snapshot,Battery,Hydro,Other storage
06/11/2030 11:00:00,22257.348345393162,44644.568398897805,3974.2989821039237
06/11/2030 12:00:00,18611.150663264983,44447.0186994058,7915.321781943999
06/11/2030 13:00:00,23409.894062531665,52321.733052100004,10325.727735824517
06/11/2030 14:00:00,18464.388791335696,54173.550409277006,22722.530856844223
06/11/2030 15:00:00,27565.457058364085,55513.84600647503,11944.465347648977
06/11/2030 16:00:00,34601.713234848394,61198.744084545804,19315.348502749963
06/11/2030 17:00:00,36733.85822235298,59401.6804382073,22773.0
06/11/2030 18:00:00,33452.13774376907,49208.476946309005,25774.53195479424
06/11/2030 19:00:00,22952.5558850273,50292.50001992304,12156.09452702
06/11/2030 20:00:00,9896.792940865304,40887.359961039576,20345.292810929473
06/11/2030 21:00:00,10985.299812920304,41697.11881502799,15316.698795081
06/11/2030 22:00:00,6796.644406137529,31596.765546135004,26467.624579511714
06/11/2030 23:00:00,0.0,23863.990812804026,37143.982270693086
07/11/2030 00:00:00,36209.60892344489,28232.992536947,20103.3650142622
07/11/2030 01:00:00,38260.58010360688,19605.444391598015,16911.2590251014
07/11/2030 02:00:00,48072.23021865988,19070.746174124994,11153.727549920584
07/11/2030 03:00:00,52765.67253453982,16302.750541683115,6898.20655088
07/11/2030 04:00:00,31046.779168204073,19254.799979813997,19630.18053363367
07/11/2030 05:00:00,22581.05833438105,22244.499682760303,1336.0
07/11/2030 06:00:00,9070.443600368708,45582.930018940504,6485.8443997371305
07/11/2030 07:00:00,5176.726707447002,42049.15243350418,5239.585068000108
07/11/2030 08:00:00,4428.824136670871,36317.78151620799,13977.689512355
07/11/2030 09:00:00,21436.763321573864,29629.983667378005,10141.332864739
07/11/2030 10:00:00,10756.605413751884,34362.36853860527,20927.006497219998
07/11/2030 11:00:00,13932.43345236169,31794.347855438045,13471.94580406
07/11/2030 12:00:00,28655.546436814428,33662.95894001155,14375.134266758563
07/11/2030 13:00:00,6730.5273775065025,40586.95145711799,11169.105755741368
07/11/2030 14:00:00,2573.4737202920014,51072.76477477056,51.922130131001154
07/11/2030 15:00:00,14402.653199493107,54210.61003487622,8096.173616808014
07/11/2030 16:00:00,36709.73844834046,73531.58782296581,10751.308316030816
07/11/2030 17:00:00,56473.2664964342,73730.143824992,7019.909389553395
07/11/2030 18:00:00,45909.21501122721,68598.40479258164,14251.847836725949
07/11/2030 19:00:00,53292.19675005378,66596.53231036008,2076.755025630974
07/11/2030 20:00:00,37292.402923913614,65026.82425853728,1904.798264750448
07/11/2030 21:00:00,17412.488991780436,54702.18476129769,11270.399531604
07/11/2030 22:00:00,15159.792109633792,55290.536350930975,1907.6354541576757
07/11/2030 23:00:00,10253.490135383123,41891.785659137735,3719.240691716759
08/11/2030 00:00:00,18525.334889047233,43502.34999376368,3182.565283146116
08/11/2030 01:00:00,6994.377912249795,38872.93707413401,5919.837602368604
08/11/2030 02:00:00,16276.070865662816,39695.6933252688,3637.1943904639943
08/11/2030 03:00:00,9917.658933352803,38403.300037190005,7797.0
08/11/2030 04:00:00,5377.691432820542,46950.9897873618,4599.421577812997
08/11/2030 05:00:00,4435.02613478081,57178.05075847981,17652.249058922996
08/11/2030 06:00:00,1771.1526792359937,59560.27625109,15268.895123944027
08/11/2030 07:00:00,2350.6819914128,61898.91357874624,27850.17859411559
08/11/2030 08:00:00,3165.5264326422816,57066.19313421373,15556.333265801644
08/11/2030 09:00:00,1926.6016010916087,51623.3896219938,21748.975894160998
08/11/2030 10:00:00,3202.823937415642,55575.320486809804,8791.327748750176
08/11/2030 11:00:00,5416.173633991668,49999.34752078347,12450.677121384282
08/11/2030 12:00:00,4259.1333550486015,45965.38745589,2798.7228314460026
08/11/2030 13:00:00,5490.04431604379,53376.960938843804,12347.262909571024
08/11/2030 14:00:00,2158.945168845262,55151.659221507805,20381.226699714814
08/11/2030 15:00:00,5044.326695929915,53806.59693934199,17804.846758725358
08/11/2030 16:00:00,9450.332824398314,75762.83943779001,24239.212232184163
08/11/2030 17:00:00,10713.104919116204,71966.98509699,23865.739706617045
08/11/2030 18:00:00,12649.599230074931,69094.38952712002,19632.616897874028
08/11/2030 19:00:00,12112.874655922311,57156.2710867973,9900.001118403885
08/11/2030 20:00:00,7639.114773564464,62676.34071673284,13402.930156401775
08/11/2030 21:00:00,2063.186539169209,52424.697743025026,9815.111151898436
08/11/2030 22:00:00,726.6824846710233,57820.733783442796,5326.036221564642
08/11/2030 23:00:00,939.4523794759755,48062.59059254,6705.082778772976
09/11/2030 00:00:00,30707.420209307034,40901.31402788583,1058.767197592
09/11/2030 01:00:00,26490.852806799958,36454.0948193586,10607.503105301803
09/11/2030 02:00:00,43576.07716398813,50718.353312880005,4502.667933638998
09/11/2030 03:00:00,33549.64170565641,36319.9862010848,1928.5026746429999
09/11/2030 04:00:00,40869.50911445642,35361.295828916,6043.103339661
09/11/2030 05:00:00,24592.314217391344,44009.1861330988,10967.281636326994
09/11/2030 06:00:00,16761.357265143404,58171.737024979,4781.056348176003
09/11/2030 07:00:00,8057.797016951462,63075.068693658366,1309.1765700320004
09/11/2030 08:00:00,1228.8770230959963,57353.66180348959,8207.951522831345
09/11/2030 09:00:00,19182.855517259002,49371.122051982056,792.0655611970003
09/11/2030 10:00:00,9058.69100798163,41490.55728512516,11697.0
09/11/2030 11:00:00,24749.353295361696,38056.316901674996,8948.188147720999
09/11/2030 12:00:00,9301.611408259005,38410.002830034,9134.827941660402
09/11/2030 13:00:00,21331.88233316832,37638.155049226014,16694.517968017
09/11/2030 14:00:00,1846.6842081250054,51983.057859526,8339.846261513001
09/11/2030 15:00:00,11270.021512303972,60715.54031109498,12985.84765842902
09/11/2030 16:00:00,35820.25808487796,74660.50231064734,1036.855846613355
09/11/2030 17:00:00,35354.31457269119,72094.06556748395,17789.638352674236
09/11/2030 18:00:00,46675.84015429059,75483.34904092,8363.365997563
09/11/2030 19:00:00,32538.224275257537,61956.192149666,18905.765434985973
09/11/2030 20:00:00,28441.558969614456,53537.477550795964,19363.271534131956
09/11/2030 21:00:00,21568.236741183424,56603.889118206,19222.63556375
09/11/2030 22:00:00,23719.35645086909,49394.855942079106,12668.045926036568
09/11/2030 23:00:00,20027.947094341445,38005.90938555578,1567.3912844051838
10/11/2030 00:00:00,12884.087139566998,39881.471189126,5401.520936989009
10/11/2030 01:00:00,15652.89338509598,35604.94792163102,9005.942284145418
10/11/2030 02:00:00,7291.522150052995,37886.78305454001,9961.179131142195
10/11/2030 03:00:00,14721.149978427606,43573.38383384601,5591.553493334205
10/11/2030 04:00:00,14919.045055128969,34041.965320047995,3369.514678163997
10/11/2030 05:00:00,11324.826789784991,36031.93944626601,5937.171725911999
10/11/2030 06:00:00,8278.920936261213,43870.94606582822,5999.736802093998
10/11/2030 07:00:00,4757.574753926035,51769.5649776771,7884.627669106193
10/11/2030 08:00:00,889.1878686962006,54996.592398229215,5227.072309817164
10/11/2030 09:00:00,4645.242254799618,58104.07700819702,8437.895120313997
10/11/2030 10:00:00,9254.918383492817,46721.71717669,14741.012868894366
10/11/2030 11:00:00,21641.004807035442,45696.930566905,11171.250061906596
10/11/2030 12:00:00,19561.15474549279,46361.19432311501,13096.0
10/11/2030 13:00:00,16855.52235043099,47003.58109939,9574.2409854354
10/11/2030 14:00:00,13994.525625434533,47760.24300359,10946.782104044012
10/11/2030 15:00:00,12439.670899729983,58911.793140193,17998.69458017437
10/11/2030 16:00:00,18619.34666620519,60783.63569937249,18719.1847632902
10/11/2030 17:00:00,20545.426445808807,64791.694983411,22619.988494652003
10/11/2030 18:00:00,33106.11753901263,67948.11504462102,3101.730692517924
10/11/2030 19:00:00,20673.5877847056,59828.689616390075,5060.918972885216
10/11/2030 20:00:00,17901.4432511318,58890.584485790074,5133.344635879999
10/11/2030 21:00:00,17666.6293524196,56591.468872560275,414.4014686500002
10/11/2030 22:00:00,9957.75177190654,61484.30014646027,652.0
10/11/2030 23:00:00,8261.94274178557,43856.16721077923,0.0
11/11/2030 00:00:00,2209.108760195353,48463.717799720565,6396.647685756005
11/11/2030 01:00:00,7692.020548343198,44021.1195672782,5585.954071616795
11/11/2030 02:00:00,3763.386691226997,41047.45074765,10088.1970616458
11/11/2030 03:00:00,17790.080865265198,39100.438116044825,3467.1472267209983
11/11/2030 04:00:00,19974.137317503202,33498.57272724601,3330.8808423399914
11/11/2030 05:00:00,12603.869842530486,37462.60039912231,9726.214572843997
11/11/2030 06:00:00,12076.32392636081,44690.61429380399,4132.562679118405
11/11/2030 07:00:00,2415.595500695152,38814.33543164798,17256.087897436082
11/11/2030 08:00:00,9529.998756351199,42044.19650379181,1806.1289698560072
11/11/2030 09:00:00,15283.043407635556,39588.38408423682,15434.275794017649
11/11/2030 10:00:00,24317.150045351915,38798.1578991535,21641.578562703595
11/11/2030 11:00:00,45474.498532164376,38286.39551858,14313.614366893004
11/11/2030 12:00:00,42363.0513233012,39298.66843575901,19842.04722069016
11/11/2030 13:00:00,28905.982835004,41633.76087295401,17743.152954638244
11/11/2030 14:00:00,20694.398552966202,42630.164142400004,7947.512249424401
11/11/2030 15:00:00,17063.183227884234,48623.176996462,12171.14008730978
11/11/2030 16:00:00,26805.454769902233,52787.520591519,1043.866294519578
11/11/2030 17:00:00,28607.172060790817,50375.254664883985,62.57945395179985
11/11/2030 18:00:00,52393.55790235536,56630.30348341043,8080.0281082238
11/11/2030 19:00:00,23886.74384114363,46131.0079075198,8647.00829309319
11/11/2030 20:00:00,21190.914234760785,47633.557233638,4614.186538964603
11/11/2030 21:00:00,16406.153208140902,39312.77066516999,9000.2407503078
11/11/2030 22:00:00,18525.498749308805,47828.11889384835,12464.505483394469
11/11/2030 23:00:00,29897.394399419012,36180.944050526,6732.283310799813
12/11/2030 00:00:00,27269.768190388033,40633.37077876405,11708.320759219401
12/11/2030 01:00:00,13809.389949565695,36342.84565234631,4552.0
12/11/2030 02:00:00,40433.51592403477,38582.85317434463,9102.687474257997
12/11/2030 03:00:00,15791.456342642923,35342.75433742828,9511.298372019
12/11/2030 04:00:00,20635.617127102967,40730.53056895894,9967.651550662002
12/11/2030 05:00:00,6903.922272215996,57072.22712998,9549.958032140008
12/11/2030 06:00:00,2989.5731704553796,70109.238095404,8862.912227924606
12/11/2030 07:00:00,8488.246847837701,60356.832071018376,16396.602363357957
12/11/2030 08:00:00,12459.274293973065,47656.73836720823,12022.760917928897
12/11/2030 09:00:00,20473.38438681844,54587.579940652,1690.976163224598
12/11/2030 10:00:00,16147.840538375543,46612.04814518,10009.378950156835
12/11/2030 11:00:00,28470.1991229455,45712.28189498023,15768.258028938551
12/11/2030 12:00:00,23454.897521619983,45676.02645248008,16747.0
12/11/2030 13:00:00,21382.422636538016,45568.66619293299,19668.62922662359
12/11/2030 14:00:00,27722.783484582993,48147.24221928,15003.393289942982
12/11/2030 15:00:00,33971.608126061015,60556.201182223995,6953.689267251599
12/11/2030 16:00:00,29242.27722479039,66969.848456162,21708.468348778035
12/11/2030 17:00:00,47252.34065983487,62536.47310330999,18121.58752748472
12/11/2030 18:00:00,30925.82708810479,80867.90676711,13127.94286655302
12/11/2030 19:00:00,18903.43595761084,59605.58115691632,27613.25199997645
12/11/2030 20:00:00,13976.705527697583,61928.977876078,21713.768416494022
12/11/2030 21:00:00,17035.457409490562,56525.19621841009,9999.589736902019
12/11/2030 22:00:00,6906.430301134594,53358.03105289405,12349.0
12/11/2030 23:00:00,5414.449896817303,47014.02783965062,10312.404638753096
13/11/2030 00:00:00,21559.2715007374,37482.0478603344,710.2919221458727
13/11/2030 01:00:00,22499.949565562994,30736.989995956,1589.2740717710003
13/11/2030 02:00:00,25423.519540528516,30443.205056297003,554.7720199540004
13/11/2030 03:00:00,25736.69562500243,31028.473208282405,1922.9054261020015
13/11/2030 04:00:00,24457.115795007965,36549.231123585996,3088.594542153995
13/11/2030 05:00:00,9144.81695181241,48393.799093851,1168.034332192
13/11/2030 06:00:00,2657.7708261374323,48195.72731432294,5331.920084560174
13/11/2030 07:00:00,8515.611916452614,52308.58575990997,17837.310469064
13/11/2030 08:00:00,12039.78407812391,38650.050467229994,12018.156942221007
13/11/2030 09:00:00,9724.86247802032,37604.7654046,5369.4904859532835
13/11/2030 10:00:00,26801.465304449885,35919.53854416,14955.369053240214
13/11/2030 11:00:00,23371.664049436637,34865.119350484005,17388.2188252228
13/11/2030 12:00:00,20717.157286781297,34338.50691215599,13088.164533814896
13/11/2030 13:00:00,20984.329563192783,36371.88743533579,13253.9507799574
13/11/2030 14:00:00,15383.733346358624,49211.110841472,14192.450423285802
13/11/2030 15:00:00,18155.17544026673,57407.34881513521,19859.53620898944
13/11/2030 16:00:00,37217.185347934006,66934.1028192,11924.273037637398
13/11/2030 17:00:00,36107.246535569975,64207.53722950601,10347.912834284018
13/11/2030 18:00:00,25559.659508768502,64875.086391439996,8516.920944226003
13/11/2030 19:00:00,10154.287110502584,55440.07955396803,3244.0796236440374
13/11/2030 20:00:00,2272.1413602014004,48990.864274127984,2430.8492389230005
13/11/2030 21:00:00,3375.0,36326.783836648,10162.081872519006
13/11/2030 22:00:00,9114.817077134794,27469.5384374174,7103.0407513539785
13/11/2030 23:00:00,12846.4817385962,23846.816953255406,13093.874312264
14/11/2030 00:00:00,13099.607124605627,23337.6695499382,20176.24126565804
14/11/2030 01:00:00,7884.760905653627,19773.014131732205,17746.512288291997
14/11/2030 02:00:00,7014.531578958398,19893.200161160203,16183.545694631972
14/11/2030 03:00:00,18139.39544238,17617.758493462203,13953.257466079998
14/11/2030 04:00:00,17947.949684398973,20009.424890806004,15344.888920054016
14/11/2030 05:00:00,6391.231954754132,36679.458942648205,1472.8959861963012
14/11/2030 06:00:00,7214.6169269639995,25863.224300546062,1582.724984218003
14/11/2030 07:00:00,1202.6748858359983,27782.090210191007,1308.0
14/11/2030 08:00:00,5312.980119679029,24424.823093641993,11776.368486990943
14/11/2030 09:00:00,13355.76941945116,22642.547455607993,18597.409524350005
14/11/2030 10:00:00,14682.610783159012,22215.150875027997,28836.189983729986
14/11/2030 11:00:00,31405.083329132238,20884.884129830003,24999.3058969
14/11/2030 12:00:00,17280.755686418976,19915.108282477995,24597.02674285
14/11/2030 13:00:00,14967.095107125037,18382.926894145996,7797.0
14/11/2030 14:00:00,4409.802951707002,18854.785546921998,7797.0
14/11/2030 15:00:00,4232.482020483,27395.552137788007,4661.926891540009
14/11/2030 16:00:00,6295.073768967402,40025.12453838199,5320.431987113012
14/11/2030 17:00:00,19247.032784866195,33716.58916941192,11697.0
14/11/2030 18:00:00,21520.64489499478,30890.4846732,8821.7758604118
14/11/2030 19:00:00,19987.850177791603,15492.744604746,13487.069808421744
14/11/2030 20:00:00,22893.316944862396,17682.398160576002,10402.126361150065
14/11/2030 21:00:00,19482.560224902805,11460.471259598004,13800.675454856984
14/11/2030 22:00:00,17322.303951915193,13954.535451411582,23109.278807791798
14/11/2030 23:00:00,36260.513829230855,6698.238302506005,18449.834368766
15/11/2030 00:00:00,32647.8212802658,6241.376220365996,18546.133808867802
15/11/2030 01:00:00,29211.434117404337,6055.5401521939975,23073.57233932324
15/11/2030 02:00:00,31449.855214484163,5018.345505236003,23644.98195761466
15/11/2030 03:00:00,26389.081820133993,12761.472577543995,16534.4789987358
15/11/2030 04:00:00,11801.782625302763,7606.949066082003,16391.435037602798
15/11/2030 05:00:00,6869.216545575609,12231.434309200005,3971.0902890559955
15/11/2030 06:00:00,6734.3684344036055,21478.130478068004,6121.681371955811
15/11/2030 07:00:00,4871.374058113999,32768.026632759,9299.435388643004
15/11/2030 08:00:00,5721.715527731008,18447.960247417002,604.7085461617991
15/11/2030 09:00:00,3170.216628306993,19833.0824910421,8172.986230572534
15/11/2030 10:00:00,2874.8020987275995,26661.166128523044,10399.130246351266
15/11/2030 11:00:00,22250.345620418804,21469.699820757145,12146.106110608402
15/11/2030 12:00:00,21188.851259388575,24425.654902376,14636.699079628801
15/11/2030 13:00:00,14200.0,33727.15403341606,11010.975465322601
15/11/2030 14:00:00,22806.978760455284,50487.47507672015,8971.724661408
15/11/2030 15:00:00,21864.829751316393,55778.20840617537,24633.16512303593
15/11/2030 16:00:00,30532.446134470225,61861.057787931975,31189.165133189163
15/11/2030 17:00:00,30859.939723057814,62339.171131038,23586.698584992224
15/11/2030 18:00:00,45211.66252945997,62232.745731208015,7384.303139239312
15/11/2030 19:00:00,23840.747466175075,59125.93854043499,18990.679804893116
15/11/2030 20:00:00,24976.20233249649,53997.67040385003,11723.029981634158
15/11/2030 21:00:00,7108.971547112591,43983.002907138,7115.412696545615
15/11/2030 22:00:00,12361.923776104202,43909.76157470599,2837.0365006460142
15/11/2030 23:00:00,12118.200851745996,37100.490959421,9686.898096265957
16/11/2030 00:00:00,5885.2798627035445,31905.823568764525,10462.95122384552
16/11/2030 01:00:00,9482.798987811339,31449.873300056144,8798.626465492009
16/11/2030 02:00:00,9491.070621571504,29612.60972866,2948.4847601340184
16/11/2030 03:00:00,3734.8351778974975,39706.902116972,12488.201607972034
16/11/2030 04:00:00,8250.854528286744,34419.708496982,4056.469275206553
16/11/2030 05:00:00,24898.599742328108,39190.12802228399,15792.459907606653
16/11/2030 06:00:00,28181.89800371858,47649.925227198524,9280.0
16/11/2030 07:00:00,16466.086582614214,48719.64455076653,20551.12003311582
16/11/2030 08:00:00,13687.640961107281,46272.52585182835,15184.127474170487
16/11/2030 09:00:00,7722.644424813239,45709.220189196,13260.531532104333
16/11/2030 10:00:00,9909.441621342005,45701.97633607208,14039.6758767199
16/11/2030 11:00:00,16100.135267100599,42680.134392796004,13551.8643646975
16/11/2030 12:00:00,20599.803508970523,41750.03498696199,8592.712565814
16/11/2030 13:00:00,17174.488544543277,43326.129194968,10380.916169354196
16/11/2030 14:00:00,21008.491470169552,50750.39919633241,9567.719573465363
16/11/2030 15:00:00,9173.830711071018,52577.8739483383,16722.21821768547
16/11/2030 16:00:00,6381.658832941147,58601.58982421601,2924.5983362326124
16/11/2030 17:00:00,20448.562328444896,52358.66563311412,1370.896430141229
16/11/2030 18:00:00,17697.808261728613,44741.262424928114,5932.80349575448
16/11/2030 19:00:00,10615.377159110452,31317.734542925944,4765.048934590653
16/11/2030 20:00:00,9439.539994255108,26855.093263957307,170.49433057199985
16/11/2030 21:00:00,18983.247650699708,28914.917435850046,0.0
16/11/2030 22:00:00,7707.548513428009,20283.974967550075,832.2046286105012
16/11/2030 23:00:00,3006.903754992596,18128.020761658998,1319.1286015624955
17/11/2030 00:00:00,7653.639867193992,15736.338008921146,0.0
17/11/2030 01:00:00,761.3294608760006,12288.490731413007,1541.5499507799984
17/11/2030 02:00:00,9986.281287501002,11602.789725332994,0.0
17/11/2030 03:00:00,2739.111653405002,11227.695059583002,2019.3860947440005
17/11/2030 04:00:00,4746.078578784801,14157.284521700996,0.0
17/11/2030 05:00:00,4892.863895077276,12627.502942681938,0.0
17/11/2030 06:00:00,5908.153794149988,12145.597073416126,1296.8766047758995
17/11/2030 07:00:00,7448.133582491205,13590.699926297002,0.0
17/11/2030 08:00:00,1601.942646984,15455.794594585981,175.84510771220465
17/11/2030 09:00:00,17344.114671283,17049.176662571994,3088.0939969832025
17/11/2030 10:00:00,17181.103734816195,18148.621593177995,0.0
17/11/2030 11:00:00,32941.64709594221,16329.680769110002,0.0
17/11/2030 12:00:00,30283.24817374118,16037.383660908,9105.0
17/11/2030 13:00:00,16150.366048542215,16161.565638838001,4511.4682028536345
17/11/2030 14:00:00,4486.71193929953,22503.511764370065,6833.3796792190005
17/11/2030 15:00:00,9688.9182851178,22932.681942984003,99.78190269200083
17/11/2030 16:00:00,15449.89783446261,42158.855471143805,0.0
17/11/2030 17:00:00,28876.705543712505,26091.061132931463,7807.795308336001
17/11/2030 18:00:00,9618.635348109925,35686.98306443626,0.0
17/11/2030 19:00:00,13829.912017404002,22217.258266182536,7852.511068921462
17/11/2030 20:00:00,2448.413295109346,29490.607976074,7797.0
17/11/2030 21:00:00,2759.076684284015,30905.661390323938,10127.716516246193
17/11/2030 22:00:00,4511.271063955763,23673.674912380135,14220.81785004619
17/11/2030 23:00:00,20920.232355354965,25112.698570623234,21682.3277367892
18/11/2030 00:00:00,6626.676919033001,20020.851285176,14786.478314657998
18/11/2030 01:00:00,20430.872219121127,10928.179424428003,25024.43577353599
18/11/2030 02:00:00,14133.824874461998,19844.862373474003,17298.17334768
18/11/2030 03:00:00,8391.422271140007,8967.409754749999,27049.463313049
18/11/2030 04:00:00,15012.332879582002,7819.609375467995,30048.268066806002
18/11/2030 05:00:00,10030.50070205301,13110.535435487996,17251.956581222
18/11/2030 06:00:00,532.4574696659986,9955.511832003996,21592.643995086004
18/11/2030 07:00:00,12603.477369880118,11277.322449237885,16310.924321131006
18/11/2030 08:00:00,13666.632118510124,12478.552447200002,28523.75088102119
18/11/2030 09:00:00,41282.95750865001,14175.154959412004,22683.0747272432
18/11/2030 10:00:00,61301.54808689398,14874.295769062002,31914.590324937824
18/11/2030 11:00:00,67417.19778304818,15430.189285021183,37384.212702948
18/11/2030 12:00:00,65057.99643054345,15977.805742785999,35890.537361877796
18/11/2030 13:00:00,56141.01222805078,16626.54561217,43175.271685238025
18/11/2030 14:00:00,23526.711551188997,18481.569510266003,29635.571006473
18/11/2030 15:00:00,8027.734171909411,22489.029113328383,21831.403237532923
18/11/2030 16:00:00,10014.298723488995,28992.463488210004,13113.812772312
18/11/2030 17:00:00,9041.34010252899,37129.008926804,12787.614872825801
18/11/2030 18:00:00,23762.52507083778,33069.35321650501,11428.342198908802
18/11/2030 19:00:00,22606.397745495993,39175.93144810409,18857.67361989391
18/11/2030 20:00:00,13442.500193085903,41300.71303906,22893.387957163006
18/11/2030 21:00:00,18129.41393860247,34424.528249718,14622.65255024474
18/11/2030 22:00:00,10377.263450266148,35162.539389639,25552.75878410925
18/11/2030 23:00:00,33743.891745799454,22956.462891616,20944.457833242
19/11/2030 00:00:00,2398.8017442680134,27689.921961698998,22992.3968440014
19/11/2030 01:00:00,14652.732558529711,22472.705139790058,16094.5930137856
19/11/2030 02:00:00,2878.3421267347576,30530.054287850002,14559.230929943245
19/11/2030 03:00:00,10240.470748227679,32681.572976680174,20970.284655720785
19/11/2030 04:00:00,7202.979005365607,34889.988613722,12788.326778120001
19/11/2030 05:00:00,5382.794064809441,35191.860818105466,13887.549823381027
19/11/2030 06:00:00,34092.25985764024,37284.590394015,12060.93287182138
19/11/2030 07:00:00,44118.07754385188,54346.67704110916,4920.559442556943
19/11/2030 08:00:00,17583.087105214123,39986.60701559049,9860.958726028
19/11/2030 09:00:00,24798.030704059613,32595.787966408003,5272.378688288987
19/11/2030 10:00:00,33939.91952921523,31964.197883848006,22755.20741676139
19/11/2030 11:00:00,66075.91292284557,30822.015783640003,11811.81176267595
19/11/2030 12:00:00,46075.80536189178,30164.044223008,26739.166743230777
19/11/2030 13:00:00,21242.979113650563,29703.887378748004,13722.412957276001
19/11/2030 14:00:00,18490.356966349,32951.46222852013,13149.880197100003
19/11/2030 15:00:00,29483.36560386276,31672.701390431997,9032.556106431659
19/11/2030 16:00:00,38942.7549733824,42796.20034574284,8757.390719119201
19/11/2030 17:00:00,41304.35861964538,52172.4806494,5382.413289470202
19/11/2030 18:00:00,37385.49826778405,37703.95005023398,11675.901700074637
19/11/2030 19:00:00,9551.828619658423,46176.34167472417,2254.8642674809976
19/11/2030 20:00:00,18474.19244233404,27687.627038478997,10330.294481142888
19/11/2030 21:00:00,4097.683760855843,36777.354977718,5635.005945987998
19/11/2030 22:00:00,5708.043530617788,20333.04541913,8531.59815856
19/11/2030 23:00:00,5340.814349337013,19108.550894194,8728.693875852783
20/11/2030 00:00:00,8109.590292811106,25097.84397817,7881.393212761994
20/11/2030 01:00:00,1005.8364139004027,20504.599841297997,5251.8939813205
20/11/2030 02:00:00,812.0914043729015,14487.111294291997,0.0
20/11/2030 03:00:00,9180.413724412801,8843.086414371406,7513.498070547499
20/11/2030 04:00:00,5467.3394315694,11664.051300083996,10490.520670830505
20/11/2030 05:00:00,2842.8847312503567,20498.10125022841,3139.074394760146
20/11/2030 06:00:00,16683.70607754934,21078.757886184954,5378.168819098395
20/11/2030 07:00:00,21133.424651632406,19166.674212585996,10301.183024453952
20/11/2030 08:00:00,6016.017605125305,24806.003279380253,6195.10171255019
20/11/2030 09:00:00,27917.417626587732,16242.994113417999,7602.287161474002
20/11/2030 10:00:00,54087.238177746694,15351.696876206,10477.458425455006
20/11/2030 11:00:00,64605.028730096805,14240.502341292004,14847.701877783995
20/11/2030 12:00:00,55929.380192439,13294.981450358004,13134.811934138936
20/11/2030 13:00:00,22756.91500878959,14120.770781963998,10593.7520944055
20/11/2030 14:00:00,11299.033911176299,16198.120039731999,9506.398597726002
20/11/2030 15:00:00,4267.764624958491,26362.894381718,12663.401061805347
20/11/2030 16:00:00,18731.71163764176,45140.96088056379,8234.728074023009
20/11/2030 17:00:00,18807.33870923323,46486.36495002236,26600.8445303205
20/11/2030 18:00:00,35240.10990105544,42144.2057828124,15820.859550686064
20/11/2030 19:00:00,23922.458914482413,31022.588254948292,16980.166987061995
20/11/2030 20:00:00,20670.83131676174,27704.29818943792,13472.53865213575
20/11/2030 21:00:00,8916.229680731169,8134.341345252005,21691.148595964198
20/11/2030 22:00:00,6533.716682645747,6312.752828148003,11820.195919081969
20/11/2030 23:00:00,6575.7213862682975,7987.523582302001,2741.692946728008
21/11/2030 00:00:00,5659.2716204982735,4765.733059354003,5284.036857049394
21/11/2030 01:00:00,1355.2923740704,2512.4426798000018,1125.0
21/11/2030 02:00:00,6347.529362551402,3675.306388611999,1745.0
21/11/2030 03:00:00,4679.942290763008,6082.610236393997,7080.825902678419
21/11/2030 04:00:00,7922.566225804599,16908.440785090002,11994.951873465026
21/11/2030 05:00:00,6085.2319038550095,20237.61387020606,14326.58002135501
21/11/2030 06:00:00,25742.111571161662,35185.53450642579,11848.728587193
21/11/2030 07:00:00,37960.79138648237,35109.744043166,18778.475576055
21/11/2030 08:00:00,36395.18858397243,23121.112820599996,18957.496401867334
21/11/2030 09:00:00,13093.328353648,20792.2775624,22938.40202012022
21/11/2030 10:00:00,8892.363553439998,21911.110147648425,23136.246582982
21/11/2030 11:00:00,25767.894375343603,10814.757544361995,17497.772002728678
21/11/2030 12:00:00,31047.08920613,10517.296659602,21193.68872433631
21/11/2030 13:00:00,17903.331038634402,20285.104804558403,22475.031308757036
21/11/2030 14:00:00,37653.25469200399,25994.360778412996,26289.0
21/11/2030 15:00:00,38939.09394546033,43319.901028596,19732.468337307
21/11/2030 16:00:00,46644.748288732764,49769.339235472005,21281.66560190938
21/11/2030 17:00:00,34040.59072992305,47788.555278269996,22184.44941262596
21/11/2030 18:00:00,30688.0108379963,43067.261654885006,22241.76845386086
21/11/2030 19:00:00,25059.80536415388,37940.12028010186,14513.322044180328
21/11/2030 20:00:00,11259.01541006528,34200.62022504541,15367.932714518376
21/11/2030 21:00:00,10260.168005528412,24640.337652157996,10581.845103696598
21/11/2030 22:00:00,6172.2177105197725,22275.55323648701,8273.329311248015
21/11/2030 23:00:00,7552.786939651286,16514.88270854442,858.3359331016002
22/11/2030 00:00:00,7536.9400372627515,13013.339721436,1683.186849307559
22/11/2030 01:00:00,4341.311051832308,11829.462588416,4504.977805296001
22/11/2030 02:00:00,3499.1163929118975,10453.516788354409,8845.959081254005
22/11/2030 03:00:00,7709.358456484497,10480.479703251993,12843.199806303237
22/11/2030 04:00:00,514.211731103899,12279.315335610003,1981.9260705600018
22/11/2030 05:00:00,2322.9424963137612,17994.298999536,4581.574523612142
22/11/2030 06:00:00,4549.421675244999,26055.354149025494,1352.6926142769998
22/11/2030 07:00:00,11527.254208015092,33673.51958919711,4984.067637990718
22/11/2030 08:00:00,4628.233167799505,25316.970680484003,10456.877072199388
