snapshot,Battery,Hydro,Other storage
03/11/2030 22:00:00,11812.60105494397,140897706.6282108,396974.7480956051
03/11/2030 23:00:00,0.0,140916754.09992456,410827.27740796766
04/11/2030 00:00:00,19035.624404025883,140935502.2732507,425182.963989035
04/11/2030 01:00:00,37411.41814803706,140954347.53929976,442020.924438474
04/11/2030 02:00:00,55703.85485047409,140973370.56302372,459793.5910345372
04/11/2030 03:00:00,68585.64424742428,140992790.03789106,480008.09298929723
04/11/2030 04:00:00,90302.70644324028,141012247.36828306,505096.6823715439
04/11/2030 05:00:00,104388.59323496206,141030102.49460435,538197.3454343118
04/11/2030 06:00:00,128033.10704857325,141044906.83284602,555471.3454343118
04/11/2030 07:00:00,135913.30116810583,141057268.64388537,588643.0000748349
04/11/2030 08:00:00,165907.9780102063,141068307.5476454,617075.7795141228
04/11/2030 09:00:00,199122.05273203074,141079095.12514085,651097.893344153
04/11/2030 10:00:00,241021.25907224338,141089390.35031423,676044.8230238397
04/11/2030 11:00:00,285477.1310554071,141098918.96196052,717387.1263016931
04/11/2030 12:00:00,337056.9233743059,141107786.58892176,762660.1135923312
04/11/2030 13:00:00,378968.0092825394,141115176.9317104,793098.6431156065
04/11/2030 14:00:00,399159.47974404955,141119767.22646722,825976.1898837485
04/11/2030 15:00:00,395965.33587694494,141121554.720282,842539.3125207464
04/11/2030 16:00:00,347201.74128901475,141122524.3037287,846247.8839493233
04/11/2030 17:00:00,296695.5403523863,141123330.96021792,838216.8019592931
04/11/2030 18:00:00,233583.9693615474,141124242.5987134,840725.1575826833
04/11/2030 19:00:00,173767.3356369912,141125381.7828697,842970.1643646692
04/11/2030 20:00:00,126805.25868035851,141126874.2453843,838836.9696559765
04/11/2030 21:00:00,69839.8633398822,141129426.9266253,848255.8732473854
04/11/2030 22:00:00,36907.91418692019,141133809.40321392,855904.2172014508
04/11/2030 23:00:00,0.0,141139951.7522477,862602.0384741961
05/11/2030 00:00:00,22686.742992074014,141148620.2609371,863194.3577448125
05/11/2030 01:00:00,44588.79770931447,141156394.63431832,862386.1720795868
05/11/2030 02:00:00,66985.34198310622,141157852.40995818,866365.3069179176
05/11/2030 03:00:00,99043.93241450438,141155755.8370156,868504.7596645842
05/11/2030 04:00:00,112938.3153753324,141155193.9965391,878667.2088326974
05/11/2030 05:00:00,124138.00503138713,141147641.81786525,873811.5234134382
05/11/2030 06:00:00,129090.68077307733,141132631.39228833,876954.6522168108
05/11/2030 07:00:00,122577.88633327496,141109142.243732,874641.180443537
05/11/2030 08:00:00,133251.92437580894,141094966.64419544,875335.1880197835
05/11/2030 09:00:00,139898.05728937194,141082850.76032415,882427.4764028303
05/11/2030 10:00:00,169839.94019975708,141075739.7741407,883826.4764028303
05/11/2030 11:00:00,184003.46772665335,141070336.36939052,893022.4764028302
05/11/2030 12:00:00,211405.68529707126,141060341.48401064,906663.6228730174
05/11/2030 13:00:00,213400.6641646625,141049324.65878078,907012.5493232291
05/11/2030 14:00:00,218285.26350582938,141028593.62041792,914551.8270985351
05/11/2030 15:00:00,208172.03536539257,140986190.18590432,922178.6960697626
05/11/2030 16:00:00,183248.34702044385,140937196.90805447,914621.1055636132
05/11/2030 17:00:00,151570.3014657051,140875010.3086615,910894.3849423256
05/11/2030 18:00:00,120590.74669035888,140819802.62953869,901725.6575495348
05/11/2030 19:00:00,89040.95525054989,140769066.6520742,893793.9998686906
05/11/2030 20:00:00,64108.55266726048,140723435.45215023,893226.3155545286
05/11/2030 21:00:00,40473.63352152032,140687279.15882808,885540.5850462648
05/11/2030 22:00:00,28978.975478423363,140665673.72118157,884598.7888368043
05/11/2030 23:00:00,0.0,140663575.8983212,883993.020919692
06/11/2030 00:00:00,25355.27227986117,140635165.7141745,875631.1505888355
06/11/2030 01:00:00,51710.76742953629,140614069.56377524,874696.2942869893
06/11/2030 02:00:00,75379.56449554514,140598877.2395569,871766.2942869922
06/11/2030 03:00:00,96017.19051483751,140582875.4712631,868406.2056435965
06/11/2030 04:00:00,109809.83625399719,140558140.34129414,864798.9066594067
06/11/2030 05:00:00,110474.147909661,140527363.56397638,856216.8103576591
06/11/2030 06:00:00,106769.76388952155,140468525.16510314,833255.7351389251
06/11/2030 07:00:00,96530.4661580098,140412001.01130763,805776.5306422476
06/11/2030 08:00:00,95781.87522990165,140369630.06814876,787212.9150515908
06/11/2030 09:00:00,106843.11371597712,140333489.59192085,781857.0724064421
06/11/2030 10:00:00,122027.16138472197,140306820.02996495,777571.4300446103
06/11/2030 11:00:00,144284.50973011513,140278936.10600322,781545.7290267142
06/11/2030 12:00:00,162895.66039338012,140251271.68170762,789461.0508086582
06/11/2030 13:00:00,183716.4750251588,140214857.5747979,787504.3054543971
06/11/2030 14:00:00,196191.0658934504,140176385.89304686,769752.6905623294
06/11/2030 15:00:00,172687.78027307274,140136424.99396563,759160.0130528487
06/11/2030 16:00:00,134241.43223439076,140090147.5414643,731566.6580489478
06/11/2030 17:00:00,93426.03420959492,140045866.8263478,699033.8009061231
06/11/2030 18:00:00,56256.992272110896,140012911.89288896,662213.0409707396
06/11/2030 19:00:00,30754.152399883846,139978752.48934832,644847.1916464426
06/11/2030 20:00:00,19757.71579893339,139955043.24142864,623732.2358798845
06/11/2030 21:00:00,7551.827117923036,139930434.261449,620113.3632464051
06/11/2030 22:00:00,0.0,139917047.89621255,623983.7317939543
06/11/2030 23:00:00,0.0,139912253.50290203,635435.2558109042
07/11/2030 00:00:00,36209.60892344489,139902604.6632313,638724.7343619681
07/11/2030 01:00:00,74470.18902705176,139902541.98816657,646574.3643261143
07/11/2030 02:00:00,122542.41924571164,139903073.42223236,655314.0760868671
07/11/2030 03:00:00,175308.09178025147,139906680.40700084,662212.2826377471
07/11/2030 04:00:00,206354.87094845553,139907007.33683807,681842.4631713808
07/11/2030 05:00:00,228935.9292828366,139904012.37811646,683178.4631713808
07/11/2030 06:00:00,233726.21417131805,139875085.83013248,689664.307571118
07/11/2030 07:00:00,230946.51289058613,139850085.70168784,694903.8926391181
07/11/2030 08:00:00,235349.48398243968,139831453.76315132,703787.0412946612
07/11/2030 09:00:00,256647.46965794652,139820252.71111348,713928.3741594002
07/11/2030 10:00:00,267362.9399919575,139803793.45366317,734855.3806566203
07/11/2030 11:00:00,281295.37344431924,139790187.55252752,748327.3264606802
07/11/2030 12:00:00,309789.7104496398,139774505.41685343,762702.4607274388
07/11/2030 13:00:00,316520.2378271463,139751129.95616034,772979.8403221949
07/11/2030 14:00:00,315090.4413792775,139716103.591781,772905.6658505792
07/11/2030 15:00:00,299087.4933798567,139677590.7326682,780275.2749694253
07/11/2030 16:00:00,259585.39157576833,139617610.12045753,764916.2630893965
07/11/2030 17:00:00,199243.9843575696,139557408.89046684,759706.1491127053
07/11/2030 18:00:00,148233.74545625705,139502909.59273437,739346.3664888314
07/11/2030 19:00:00,89020.19351181206,139450634.59775993,737963.0021665035
07/11/2030 20:00:00,47584.190263060584,139400103.72284308,735241.8617882913
07/11/2030 21:00:00,28236.98027221278,139361044.66958982,719141.2910288731
07/11/2030 22:00:00,11392.766817080967,139321331.89234805,716529.1650782047
07/11/2030 23:00:00,0.0,139296506.61587495,718445.6821823603
08/11/2030 00:00:00,18525.334889047233,139269891.8234745,721622.4269063593
08/11/2030 01:00:00,25519.712801297028,139248420.82320693,726456.8790654154
08/11/2030 02:00:00,41795.78366695985,139226035.649327,721260.8870790435
08/11/2030 03:00:00,51713.44260031264,139205086.4679894,729057.8870790435
08/11/2030 04:00:00,57091.13403313319,139174639.85359603,722487.2848250315
08/11/2030 05:00:00,61526.160167914,139132829.83812368,716205.3575980127
08/11/2030 06:00:00,59558.212746542646,139088372.90543732,694392.6502781145
08/11/2030 07:00:00,57309.583795692524,139041317.48683134,676065.1096790312
08/11/2030 08:00:00,56326.505366227444,138999631.75760815,658927.2856223823
08/11/2030 09:00:00,56998.6013366766,138963993.587843,655135.1637572597
08/11/2030 10:00:00,59786.79605622257,138923964.3837836,651316.5526876241
08/11/2030 11:00:00,64239.24204141098,138890130.705242,658563.329931847
08/11/2030 12:00:00,67484.96782143362,138860779.2045503,657962.7258869262
08/11/2030 13:00:00,70552.91074567124,138823192.62221086,645074.1100060726
08/11/2030 14:00:00,68154.08278029002,138783634.15289068,636637.19112151
08/11/2030 15:00:00,62549.27534037349,138745570.19721738,611201.6957519277
08/11/2030 16:00:00,52048.905535496975,138683110.4165458,586449.8704067784
08/11/2030 17:00:00,40145.455625379764,138624868.25180843,553646.7496586113
08/11/2030 18:00:00,26090.345369755,138569817.8599265,527478.9166756055
08/11/2030 19:00:00,12631.595752077004,138528032.04408935,515102.81801997917
08/11/2030 20:00:00,4143.690448124976,138480112.81755227,497082.6940344847
08/11/2030 21:00:00,1851.2609601614809,138443584.3054304,491684.25774930825
08/11/2030 22:00:00,1043.8359771944845,138401060.1977081,492089.5143424505
08/11/2030 23:00:00,0.0,138369378.47130898,498794.59712122346
09/11/2030 00:00:00,30707.420209307034,138345653.7188706,497781.84107934136
09/11/2030 01:00:00,57198.27301610699,138326870.32110834,503751.9063309451
09/11/2030 02:00:00,100774.35018009512,138292237.7472422,504568.6592244234
09/11/2030 03:00:00,134323.99188575154,138273603.35905582,504545.79826064885
09/11/2030 04:00:00,175193.50100020797,138256034.18239406,507304.4008703113
09/11/2030 05:00:00,199785.8152175993,138228856.23872766,514874.1110780689
09/11/2030 06:00:00,216547.1724827427,138185942.12740365,510501.277259763
09/11/2030 07:00:00,215566.8852498745,138137579.86978108,510825.98475747346
09/11/2030 08:00:00,216795.76227297052,138095574.73092538,509897.29892853374
09/11/2030 09:00:00,235978.61779022953,138062439.08068246,510689.36448973074
09/11/2030 10:00:00,245037.30879821113,138038059.6135138,522386.36448973074
09/11/2030 11:00:00,268618.83640718326,138017495.96899343,531334.5526374518
09/11/2030 12:00:00,277095.26975463354,137996539.34010822,540205.3162275769
09/11/2030 13:00:00,280950.6624409176,137976440.31986836,538442.6913384618
09/11/2030 14:00:00,281074.1885383063,137940402.51872814,546782.5375999749
09/11/2030 15:00:00,268551.9424135366,137894661.95930845,532202.0735093565
09/11/2030 16:00:00,229169.94769454034,137833426.99766704,531753.4085797565
09/11/2030 17:00:00,191045.8726340727,137775043.6324069,506339.63950453297
09/11/2030 18:00:00,139989.01533455338,137712894.39662075,494391.9737937406
09/11/2030 19:00:00,104174.55472879409,137665775.3351582,469079.73091304454
09/11/2030 20:00:00,72572.82254036516,137628010.4010277,441417.9144357408
09/11/2030 21:00:00,48608.115050185326,137586838.34293342,413957.00648755394
09/11/2030 22:00:00,22253.27454924602,137553676.3217015,405462.8852912974
09/11/2030 23:00:00,0.0,137533168.68553236,404996.4836927138
10/11/2030 00:00:00,12884.087139566998,137510577.09180373,398546.35716472444
10/11/2030 01:00:00,28536.980524662977,137492737.1905945,391091.9576726771
10/11/2030 02:00:00,35828.50267471597,137472361.9170154,386328.62771792227
10/11/2030 03:00:00,50549.65265314358,137445668.19812596,379783.00721557904
10/11/2030 04:00:00,65468.69770827255,137429564.9442518,381040.8433896317
10/11/2030 05:00:00,76793.52449805755,137411250.60801524,375956.74092404963
10/11/2030 06:00:00,85072.44543431875,137384226.26442358,367385.6883496382
10/11/2030 07:00:00,84760.15570290903,137348425.67759654,357943.6777813278
10/11/2030 08:00:00,85649.34357160523,137309039.50474668,357337.5861672029
10/11/2030 09:00:00,89736.13716696115,137266200.5712191,365775.4812875169
10/11/2030 10:00:00,97438.75242693038,137236008.7041709,380516.49415641127
10/11/2030 11:00:00,119079.75723396582,137206955.48891142,390083.4091677549
10/11/2030 12:00:00,137543.404709469,137177164.20281166,403179.4091677549
10/11/2030 13:00:00,153370.81594878942,137146659.1536272,412565.21493094874
10/11/2030 14:00:00,163335.05491611152,137115313.36899358,422940.5294818628
10/11/2030 15:00:00,163035.82839203224,137071576.9730971,416517.3657875516
10/11/2030 16:00:00,142347.66542960273,137025760.75213483,403059.3017283506
10/11/2030 17:00:00,119519.41382317132,136975491.13196814,370745.03245030856
10/11/2030 18:00:00,82734.83877986073,136921714.37840006,366313.98860385886
10/11/2030 19:00:00,59764.18568576636,136876959.20864114,359084.10435688717
10/11/2030 20:00:00,39873.693184528696,136833246.37791622,354746.0204213442
10/11/2030 21:00:00,20244.10501519321,136792088.12009487,354154.01832327334
10/11/2030 22:00:00,9179.936379752564,136745493.3830803,353222.5897518457
10/11/2030 23:00:00,0.0,136718485.46043873,353222.5897518457
11/11/2030 00:00:00,2209.108760195353,136686358.03714275,347447.0986584858
11/11/2030 01:00:00,9901.129308538551,136659166.83410504,342864.7356990392
11/11/2030 02:00:00,13664.515999765548,136635279.7075336,350990.16846811783
11/11/2030 03:00:00,31454.596865030748,136613555.9283306,349281.672429948
11/11/2030 04:00:00,51428.734182533946,136598056.44400403,349063.8865794252
11/11/2030 05:00:00,64032.60402506444,136578152.4844865,354809.1514753647
11/11/2030 06:00:00,76108.92795142524,136550217.3984193,351967.150034855
11/11/2030 07:00:00,78524.5234521204,136528811.51108786,348555.1539545726
11/11/2030 08:00:00,88054.5222084716,136503816.8892318,350361.2829244286
11/11/2030 09:00:00,103337.56561610715,136481550.9478419,365795.5587184463
11/11/2030 10:00:00,127654.71566145906,136460163.03554657,387437.13728114986
11/11/2030 11:00:00,173129.21419362343,136439343.74811852,401750.7516480428
11/11/2030 12:00:00,215492.2655169246,136417399.7130047,421592.798868733
11/11/2030 13:00:00,244398.24835192863,136392861.13073847,439335.95182337123
11/11/2030 14:00:00,258448.30008740575,136367215.4337284,447283.4640727957
11/11/2030 15:00:00,241289.3003298807,136334910.83354717,455450.83214054914
11/11/2030 16:00:00,212119.37155080936,136297979.184927,453959.59457695123
11/11/2030 17:00:00,180333.6248166291,136263727.83178082,454022.174030903
11/11/2030 18:00:00,122118.56048073692,136222526.42439187,443166.63071056653
11/11/2030 19:00:00,95577.73399060387,136192990.90097612,431867.6506916086
11/11/2030 20:00:00,72032.2737297821,136161785.87830913,426584.42384671996
11/11/2030 21:00:00,53803.21460964378,136139826.17405155,415078.2022987569
11/11/2030 22:00:00,33219.32711043235,136108404.9717621,397955.21192982746
11/11/2030 23:00:00,0.0,136089925.0748541,404687.49524062726
12/11/2030 00:00:00,27269.768190388033,136070221.14136997,397460.24457128637
12/11/2030 01:00:00,41079.158139953724,136055284.4580263,402012.24457128637
12/11/2030 02:00:00,81512.6740639885,136037858.87743595,398648.7135694189
12/11/2030 03:00:00,97304.13040663142,136024033.4066644,395642.22957354196
12/11/2030 04:00:00,117939.7475337344,136004221.51785782,391003.33560959913
12/11/2030 05:00:00,124421.96175700794,135966252.18842793,378260.95175589225
12/11/2030 06:00:00,123944.50749124,135913797.29125863,366554.51884258573
12/11/2030 07:00:00,115638.29276964029,135872178.40078315,346523.8679177741
12/11/2030 08:00:00,114651.25968649467,135844670.72553408,330139.6288357197
12/11/2030 09:00:00,129410.14145634191,135809462.1152034,331057.2100272456
12/11/2030 10:00:00,145026.72699197024,135783115.2068677,341066.5889774024
12/11/2030 11:00:00,172468.81500380515,135757768.03881,354774.60193192103
12/11/2030 12:00:00,195923.71252542516,135732461.15457729,371521.60193192103
12/11/2030 13:00:00,214854.9124148311,135707273.55952188,389325.99238088337
12/11/2030 14:00:00,221154.59743197236,135679220.87999272,386893.1934057392
12/11/2030 15:00:00,188507.69340590143,135637380.46828255,391883.4749105365
12/11/2030 16:00:00,156016.2742672779,135588413.78182355,362454.8058408837
12/11/2030 17:00:00,103513.67353418056,135544373.06797883,336566.8236587885
12/11/2030 18:00:00,69151.64343632072,135479964.0945077,317812.61956373154
12/11/2030 19:00:00,48147.82570566301,135439179.92727005,282610.0541553667
12/11/2030 20:00:00,32618.15289712567,135395814.20812228,261061.81356040068
12/11/2030 21:00:00,13689.86688659953,135358452.6908163,256102.82050192775
12/11/2030 22:00:00,6016.055440902099,135324610.24591652,249516.24907336745
12/11/2030 23:00:00,0.0,135297816.69347584,238574.03267528163
13/11/2030 00:00:00,21559.2715007374,135281614.22990105,237559.32992935996
13/11/2030 01:00:00,44059.22106630039,135272906.27506447,235288.9383982608
13/11/2030 02:00:00,69482.74060682891,135264524.74793863,234496.40694118445
13/11/2030 03:00:00,95219.43623183134,135255492.92286614,235259.12717043713
13/11/2030 04:00:00,119676.5520268393,135240326.92233217,235907.32073314313
13/11/2030 05:00:00,128821.3689786517,135212000.29072016,234238.7002585848
13/11/2030 06:00:00,125877.5804758665,135183893.7388632,226621.6715663636
13/11/2030 07:00:00,117597.53633093889,135151217.34428892,203908.60690028232
13/11/2030 08:00:00,116668.99616682487,135133717.1000398,190137.38269712462
13/11/2030 09:00:00,118835.70328082396,135117378.28363806,194089.36251125336
13/11/2030 10:00:00,129970.57885214347,135102911.9415257,199573.30299307057
13/11/2030 11:00:00,142421.73083663447,135089617.17629522,215378.09324686573
13/11/2030 12:00:00,157926.1949969371,135076907.5359962,228085.46473847947
13/11/2030 13:00:00,176154.50455647008,135061938.58400473,240391.85047304258
13/11/2030 14:00:00,181968.74516032782,135032703.8282287,244642.50570264657
13/11/2030 15:00:00,164237.89756449335,134994362.14137086,247471.59683267167
13/11/2030 16:00:00,123402.54503353278,134945435.17228627,230436.92106463527
13/11/2030 17:00:00,83283.38221627292,134899537.72052354,215654.18844424433
13/11/2030 18:00:00,54883.760539891875,134852898.5474698,203487.15852393364
13/11/2030 19:00:00,43601.2193060114,134816742.71534657,198852.75906158963
13/11/2030 20:00:00,41076.617794679034,134787752.6779787,201283.60830051266
13/11/2030 21:00:00,44451.617794679034,134772833.8410969,209392.18121725172
13/11/2030 22:00:00,52134.35982986147,134767756.38799202,214400.19009549043
13/11/2030 23:00:00,64951.36378483368,134766704.18098065,225685.08393511435
14/11/2030 00:00:00,76580.04659051076,134766217.69330633,245861.32520077238
14/11/2030 01:00:00,82582.19792547429,134769691.9338744,261981.8790746419
14/11/2030 02:00:00,89596.72950443269,134773032.63440982,277155.1613905893
14/11/2030 03:00:00,104797.80498692046,134778901.60346487,291108.41885666933
14/11/2030 04:00:00,122745.75467131943,134782113.16541177,305253.3907774143
14/11/2030 05:00:00,128749.07630345272,134766802.4673011,305452.3457580991
14/11/2030 06:00:00,129306.05749571844,134763509.80768165,307035.07074231707
14/11/2030 07:00:00,128427.91944781465,134758085.07482925,308343.07074231707
14/11/2030 08:00:00,133143.9589671649,134756390.638773,320119.43922930805
14/11/2030 09:00:00,146419.32374891097,134756676.50898123,338716.848753658
14/11/2030 10:00:00,160791.34434507083,134757437.264279,367553.03873738804
14/11/2030 11:00:00,192196.42767420306,134759676.0937381,392552.34463428805
14/11/2030 12:00:00,209477.18336062203,134762992.4519165,417149.3713771381
14/11/2030 13:00:00,224444.27846774706,134768011.2338597,424946.3713771381
14/11/2030 14:00:00,228200.54493423353,134772505.7284109,432743.3713771381
14/11/2030 15:00:00,232433.02695471654,134767510.48230562,435952.404434512
14/11/2030 16:00:00,225438.50054475974,134748482.37797746,428351.78731007245
14/11/2030 17:00:00,204052.90856159647,134736463.7573926,411641.78731008916
14/11/2030 18:00:00,182010.3566859581,134727585.2529146,400186.948840402
14/11/2030 19:00:00,160594.75059076987,134735815.34851268,382059.0077327894
14/11/2030 20:00:00,150443.9648668772,134741612.4957154,373525.56266537914
14/11/2030 21:00:00,152716.84585096725,134754322.89503032,364521.16042516625
14/11/2030 22:00:00,164993.62113492534,134764262.11190987,362962.6333348291
14/11/2030 23:00:00,184867.45158431373,134782263.8811771,362183.196245731
15/11/2030 00:00:00,209378.31056522115,134800773.27498,359618.1755827642
15/11/2030 01:00:00,238589.7446826255,134819489.15330315,360720.6565407525
15/11/2030 02:00:00,266003.82099078957,134839357.47012287,367121.46077577834
15/11/2030 03:00:00,292392.9028109235,134850622.31241783,372515.8592760415
15/11/2030 04:00:00,304194.68543622625,134867614.40305886,382250.10542816325
15/11/2030 05:00:00,305692.4770703919,134879468.17676312,379309.26215808734
15/11/2030 06:00:00,301953.052325124,134881047.84361306,370792.8723671577
15/11/2030 07:00:00,297912.636705002,134870083.18140224,358704.79849967227
15/11/2030 08:00:00,291555.17500752944,134875029.70406404,359309.5070458341
15/11/2030 09:00:00,294725.39163583645,134878437.20201066,364515.38343848113
15/11/2030 10:00:00,297600.19373456406,134874257.94036013,371737.9422562628
15/11/2030 11:00:00,318421.15815838915,134875846.97460708,383884.04836687125
15/11/2030 12:00:00,336630.771627226,134874151.6143189,398520.74744650006
15/11/2030 13:00:00,350830.771627226,134862121.25499627,408433.8925016517
15/11/2030 14:00:00,353705.78731044783,134831468.31673664,417405.6171630597
15/11/2030 15:00:00,345420.1857200562,134794936.7858887,406186.95646775677
15/11/2030 16:00:00,311495.24557067873,134751646.53350553,380566.5777060914
15/11/2030 17:00:00,279310.1735040539,134707825.04407445,346871.2940132791
15/11/2030 18:00:00,229074.99291581527,134664121.80508763,336322.28952866205
15/11/2030 19:00:00,202585.27350898055,134623870.5740905,309192.74695027043
15/11/2030 20:00:00,175862.04869512276,134589317.41880077,305985.1689095444
15/11/2030 21:00:00,167963.1914205611,134565891.67184064,295820.2936287751
15/11/2030 22:00:00,155255.83166934742,134542547.3041388,291767.38434214203
15/11/2030 23:00:00,148916.16405630604,134526768.79267618,290228.5668696605
16/11/2030 00:00:00,143790.1535516806,134516762.1338698,295508.7571588644
16/11/2030 01:00:00,139852.39909280522,134507262.0864731,301874.86220816296
16/11/2030 02:00:00,130793.84692273266,134499803.44304463,300337.3388316144
16/11/2030 03:00:00,126644.03005840625,134481128.91918468,301432.6222488039
16/11/2030 04:00:00,123874.87127023845,134468329.05490252,295637.66614137177
16/11/2030 05:00:00,107848.14720064074,134450228.72448114,292012.580559088
16/11/2030 06:00:00,88416.50227193403,134422728.61938763,278755.4377019584
16/11/2030 07:00:00,70120.8505134921,134394039.93726796,256618.97300792777
16/11/2030 08:00:00,56051.783442958236,134368070.27592486,246021.38619639914
16/11/2030 09:00:00,53921.70990057738,134342726.50976247,246691.72237083488
16/11/2030 10:00:00,58034.54616792264,134317390.7923258,260731.39824755475
16/11/2030 11:00:00,73959.58673290978,134295412.6770483,271625.6200815104
16/11/2030 12:00:00,94559.3902418803,134274468.00555503,278285.8878446344
16/11/2030 13:00:00,111272.90718425583,134251772.11827514,287077.58309676265
16/11/2030 14:00:00,128020.07325300892,134220827.0421048,292344.9837061004
16/11/2030 15:00:00,128325.4251738771,134187851.43843228,298446.52910941315
16/11/2030 16:00:00,125385.95986237406,134148182.81711987,294268.5314862279
16/11/2030 17:00:00,102665.33505301356,134115450.77824202,292310.1080145995
16/11/2030 18:00:00,83001.10365111254,134091182.5207066,283834.6744492444
16/11/2030 19:00:00,71206.24014100162,134081829.29415116,277027.4616855503
16/11/2030 20:00:00,64140.42786519696,134077434.55790569,276783.89835616195
16/11/2030 21:00:00,64486.98369280914,134070751.12813589,276783.89835616195
16/11/2030 22:00:00,59293.0006756081,134073657.63444196,275595.0346010053
16/11/2030 23:00:00,62299.90443060069,134078959.64542125,274988.2894815777
17/11/2030 00:00:00,69503.16229935136,134086919.08168136,274988.2894815777
17/11/2030 01:00:00,70027.88204937504,134098709.45936091,273046.25810004945
17/11/2030 02:00:00,77553.30274154356,134111261.72704722,273046.25810004945
17/11/2030 03:00:00,80292.41439494857,134124230.76658437,275065.6441947935
17/11/2030 04:00:00,85038.49297373337,134133944.70671916,275065.6441947935
17/11/2030 05:00:00,89672.96914161995,134145358.40416396,275065.6441947935
17/11/2030 06:00:00,89182.40874448064,134157307.55257462,273212.96333082975
17/11/2030 07:00:00,85393.36574816442,134167651.03114875,273212.96333082975
17/11/2030 08:00:00,86995.30839514843,134175922.18231368,273388.80843854195
17/11/2030 09:00:00,104339.42306643142,134182422.90895863,276476.90243552515
17/11/2030 10:00:00,121520.52680124762,134187702.03012511,276476.90243552515
17/11/2030 11:00:00,154462.17389718982,134195002.19665167,276476.90243552515
17/11/2030 12:00:00,184745.422070931,134202627.1377429,285581.90243552515
17/11/2030 13:00:00,200895.7881194732,134210114.09885865,289786.9111431282
17/11/2030 14:00:00,202803.63270723322,134210554.45316827,296620.29082234716
17/11/2030 15:00:00,202456.01153042997,134210517.95172387,296477.745247073
17/11/2030 16:00:00,185983.28177298262,134189119.0352482,296477.745247073
17/11/2030 17:00:00,153898.0533911119,134185573.22359274,285323.7519494613
17/11/2030 18:00:00,143210.68078211157,134171365.27645786,285323.7519494613
17/11/2030 19:00:00,127844.11187390027,134172123.69020991,274105.8789938704
17/11/2030 20:00:00,125123.65265711483,134164800.6042843,262967.3075653101
17/11/2030 21:00:00,123518.90849751601,134155905.2367873,251955.52587347518
17/11/2030 22:00:00,122281.70850820356,134155045.40982136,264038.4211196159
17/11/2030 23:00:00,114600.04978665097,134152586.66767958,266785.1774278448
18/11/2030 00:00:00,117815.63927565154,134155785.53363274,281571.6557425028
18/11/2030 01:00:00,115578.84794202278,134169087.36832005,287660.5200874785
18/11/2030 02:00:00,104125.53550385259,134172481.77750842,304958.6934351585
18/11/2030 03:00:00,95269.35226565122,134187962.24516204,310946.1634710086
18/11/2030 04:00:00,110281.68514523322,134204718.04657042,314686.1714090878
18/11/2030 05:00:00,116813.4127830423,134215595.04124545,331938.1279903098
18/11/2030 06:00:00,116670.93722798998,134229977.61770213,337232.38931794226
18/11/2030 07:00:00,106966.58189868514,134242891.51569518,353543.3136390732
18/11/2030 08:00:00,119189.21401718736,134254470.71369055,381541.40905859426
18/11/2030 09:00:00,158650.73168375378,134264164.79778343,404224.4837858375
18/11/2030 10:00:00,206005.90121564097,134273082.05875447,436139.0741107753
18/11/2030 11:00:00,264444.8733553341,134281381.66026336,473523.28681372333
18/11/2030 12:00:00,329149.99124872684,134289072.7990414,509413.8241756011
18/11/2030 13:00:00,385291.0034767776,134296043.11574233,552589.0958608391
18/11/2030 14:00:00,408817.7150279666,134300952.29477873,582224.6668673122
18/11/2030 15:00:00,410618.08638085466,134301408.74092284,602829.0355356947
18/11/2030 16:00:00,399491.0877992113,134294639.1488726,607683.2768794401
18/11/2030 17:00:00,389445.154351967,134278828.95077956,612161.7253701852
18/11/2030 18:00:00,363495.6910041239,134267529.48125347,619074.0745036743
18/11/2030 19:00:00,368806.89636850177,134249444.9248034,617736.5651839237
18/11/2030 20:00:00,375697.5855370529,134228999.4999189,619225.6121212107
18/11/2030 21:00:00,363794.15715865744,134216194.28035595,632342.5503857421
18/11/2030 22:00:00,371863.0730663772,134202569.04841527,634879.7377412934
18/11/2030 23:00:00,358066.6246577869,134202506.12369461,646816.8817502672
19/11/2030 00:00:00,357445.0314427685,134213490.4152692,650873.7071657084
19/11/2030 01:00:00,348507.26129105786,134230271.61442366,663241.1860801069
19/11/2030 02:00:00,348776.95304639405,134238100.20341367,673584.0288363677
19/11/2030 03:00:00,350219.14628610376,134243538.21608272,675618.7420635282
19/11/2030 04:00:00,357422.12529146933,134246522.4335995,686307.989523358
19/11/2030 05:00:00,351441.2429972426,134249171.23755586,679801.6747337546
19/11/2030 06:00:00,322066.0281032028,134249494.78642792,663880.0909043348
19/11/2030 07:00:00,275777.41750011,134230860.46124762,656850.7202721176
19/11/2030 08:00:00,261331.8948955684,134228181.769429,647776.1075695853
19/11/2030 09:00:00,285180.4435303692,134233715.09877613,650186.2644393826
19/11/2030 10:00:00,318463.69061778986,134239950.19488168,672096.4824124173
19/11/2030 11:00:00,383301.5326970536,134247454.3822097,683908.2941750932
19/11/2030 12:00:00,427960.6805729042,134255689.6490495,710647.460918324
19/11/2030 13:00:00,447286.4056391157,134264436.2012718,723240.4625386905
19/11/2030 14:00:00,461886.5898323876,134269574.33699438,727283.1998786529
19/11/2030 15:00:00,434701.0621471856,134276133.31809258,733315.1197266096
19/11/2030 16:00:00,391431.33439902624,134270332.85590714,720804.5615564517
19/11/2030 17:00:00,345537.60259946616,134254114.30449542,713115.3997143592
