snapshot,BECCS,Biogas,Biomass,CCGT,CCGT CCS,DSR,Hard coal,Hydro,Lignite,Nuclear,Oil,Other RES,PV,SCGT,Wind,Wind offshore
03/12/2030 16:00:00,165.0,4875.70930944,6428.0706069228,28456.98092363121,0.0,73659.9134,1.0658141036401504e-15,819.8996585700003,2.491340467258851e-14,724.8000000000001,5553.21130095934,-6.245004513516506e-13,-1.1368683772161603e-12,11470.558053261,-2.0149437673921966e-12,1.5774048733874224e-12
03/12/2030 17:00:00,165.0,4875.90438144,6407.2925460474,20828.600846399517,0.0,73659.9134,-7.72715225139109e-14,4.99936447795335e-09,-5.702105454474804e-14,0.0,5556.49919235084,-5.175193606987704e-13,0.0,11476.45490934,8.170797372031302e-12,1.84385839929746e-12
03/12/2030 18:00:00,165.0,4875.28665344,6340.9135363522,27169.701853863393,0.0,73659.9134,1.404210081545898e-13,4.998909730602463e-09,6.514788708500418e-14,0.0,5557.47532571592,-5.339728659237153e-13,0.0,11477.025707204999,4.135469744426246e-12,6.181721801112872e-13
03/12/2030 19:00:00,165.0,4875.32729344,6506.191268,35693.31805257377,0.0,73659.9134,-8.206768598029156e-14,4.99936447795335e-09,-8.100187187665142e-14,0.0,5547.77797711084,-5.53157519789238e-13,0.0,11470.498508568,-6.879607994392245e-12,-6.536993168992922e-13
03/12/2030 20:00:00,165.0,4875.91250944,6368.8721981809995,38033.89741997048,0.0,73659.9134,5.009326287108706e-14,4.99936447795335e-09,-1.4921397450962105e-14,0.0,5518.8563892152,-5.521583190670753e-13,0.0,11448.838814382,-6.954437026251981e-13,1.4637180356658064e-12
03/12/2030 21:00:00,165.0,4876.0019174399995,6508.169988,41446.7285894106,0.0,73659.9134,-4.796163466380676e-15,4.998909730602463e-09,-3.5171865420124954e-14,0.0,5465.45526627531,-5.260458735278917e-13,0.0,11405.798660037,4.54081217071689e-13,-3.744560217455728e-12
03/12/2030 22:00:00,165.0,4875.497981439999,6524.091907399999,33058.25572655612,0.0,73659.9134,-6.261657858885883e-14,4.99936447795335e-09,-5.1691984026547285e-14,0.0,5428.38052146605,-5.191180818542307e-13,0.0,11359.789084548,5.5138116294983774e-12,3.581135388230905e-12
03/12/2030 23:00:00,165.0,4875.98566144,6525.5223074,42376.01790152452,0.0,73659.9134,-5.062616992290714e-14,4.998909730602463e-09,-1.971756091734278e-14,0.0,5419.98737422262,-5.456635143730181e-13,0.0,11339.43106632,-6.892264536872972e-12,6.608047442568932e-13
04/12/2030 00:00:00,165.0,1866.8992078400001,5580.869849799999,30088.88176114692,0.0,73659.9134,-1.5987211554602255e-15,4.099604211660335e-09,-2.6645352591003757e-15,0.0,5426.93113805215,-5.840661287948024e-13,0.0,11339.476720347,7.529976642217662e-12,3.68771679859492e-12
04/12/2030 01:00:00,165.0,1866.91546384,5580.9175298,34967.96688770186,0.0,73659.9134,-1.1017853296380053e-13,4.099149464309448e-09,-1.2256862191861726e-14,0.0,5431.57515054137,-5.60085311462899e-13,0.0,11346.046396425,2.0445867221496883e-12,-7.673861546209082e-13
04/12/2030 02:00:00,165.0,1867.06989584,5581.3704898,35838.43243293093,0.0,73659.9134,-6.115108419635362e-14,4.099604211660335e-09,2.1316282072803005e-15,0.0,5447.89544553493,-5.606182185147191e-13,0.0,11357.473104219,2.0250467969162855e-12,-4.263256414560601e-13
04/12/2030 03:00:00,165.0,1867.11053584,5581.4896898,42563.24781293922,0.0,73659.9134,-4.449773882697627e-14,4.099604211660335e-09,-9.272582701669307e-14,0.0,5489.24467196603,-5.680789172402001e-13,0.0,11387.165670093,8.810729923425242e-13,-2.2737367544323206e-13
04/12/2030 04:00:00,165.0,1867.37063184,5582.2525698,38390.49397100011,0.0,73659.9134,5.1958437552457326e-14,4.099149464309448e-09,1.0325074129013956e-13,0.0,5564.18945213088,-5.105915690251095e-13,0.0,11444.528002611,-2.7142732506035827e-12,2.5437429940211587e-12
04/12/2030 05:00:00,165.0,1867.56570384,5536.324729499999,38150.76425576708,0.0,73659.9134,1.2470025012589756e-13,4.099604211660335e-09,2.3447910280083305e-14,0.0,5616.56697132322,-4.220623850414995e-13,0.0,11507.203271298,4.547473508864641e-13,3.268496584496461e-13
04/12/2030 06:00:00,165.0,1867.29747984,4200.8698104,23419.21506856756,0.0,73659.9134,-8.100187187665142e-14,4.099604211660335e-09,-6.115108419635362e-14,0.0,5608.21790920498,-5.616840326183592e-13,-1.4210854715202004e-14,9586.82155765844,4.405364961712621e-13,-6.536993168992922e-13
04/12/2030 07:00:00,165.0,1867.78515984,3317.183321768699,19690.805632743966,0.0,73659.9134,2.6085800186592677e-13,4.099604211660335e-09,4.8627768478581856e-14,0.0,5593.9006742811,-4.922728891187944e-13,2.842170943040401e-14,6234.6095529389995,-5.613287612504791e-13,5.115907697472721e-13
04/12/2030 08:00:00,165.0,1867.7689038400001,3855.3415033073015,21134.696177076752,0.0,73659.9134,-2.0410340084708876e-13,4.099149464309448e-09,-1.2949641359227824e-13,0.0,5575.231035235141,-5.515587986337778e-13,1.650291014954064e-12,6222.4667012069995,-4.069633519065974e-12,-1.1937117960769683e-12
04/12/2030 09:00:00,165.0,1867.65511184,4035.157232658999,21846.82643945055,0.0,73659.9134,104.80000000000005,4.099604211660335e-09,-1.2390088954816748e-14,0.0,5558.38728873336,-5.830003146911622e-13,-2.9691804570575187e-12,11232.023505689,2.7355895326763857e-12,-1.5205614545266144e-12
04/12/2030 10:00:00,165.0,1867.59008784,3968.0712409188013,29459.7137722798,0.0,73659.9134,104.80000000000007,4.098694716958562e-09,2.0250467969162853e-14,0.0,5544.90112998584,-4.391154106997419e-13,-2.1458390619955026e-12,7785.179750747653,4.516387264175137e-13,7.389644451905042e-13
04/12/2030 11:00:00,165.0,1867.6063438400001,3614.950901459203,30998.40940028387,0.0,73659.9134,87.90057789560002,4.099604211660335e-09,5.702105454474804e-14,0.0,5537.09779356748,-4.678923914980259e-13,2.7000623958883807e-13,11208.755183068999,-9.128253708468037e-13,-3.694822225952521e-13
04/12/2030 12:00:00,165.0,1867.16743184,3605.6084114709993,34181.78458158772,0.0,73659.9134,1.7585932710062477e-14,378.3110933411071,1.958433415438776e-14,0.0,5533.0204966443,-4.988010005035904e-13,1.8607337892717624e-12,8075.157501366345,-6.821210263296962e-13,-4.831690603168681e-13
04/12/2030 13:00:00,165.0,1823.99692856,3364.4163199948,40152.17439843485,0.0,73659.9134,-1.7852386235972515e-14,81.69651532710753,-4.036770917537069e-14,0.0,5534.6517452295,-4.657607632907457e-13,-1.3571366253017914e-12,6790.249630212527,1.822542117224657e-12,2.842170943040401e-14
04/12/2030 14:00:00,165.0,1823.77747256,3265.297742153202,30239.270974877367,0.0,73659.9134,-2.984279490192421e-14,4.099604211660335e-09,-4.263256414560601e-14,0.0,5539.5706328107,-5.137223979545524e-13,-1.7976731214730535e-12,6168.357053068999,-1.1333156635373598e-12,4.831690603168681e-13
04/12/2030 15:00:00,165.0,1823.96441656,3607.1906418907915,25418.422313516665,0.0,73659.9134,-1.8651746813702654e-15,4.099604211660335e-09,-6.661338147750923e-16,0.0,5549.40751471984,-6.139089236967266e-13,-1.7053025658242404e-13,6174.7885027249995,1.2541079286165768e-12,-3.637978807091713e-12
04/12/2030 16:00:00,165.0,1824.20012856,3691.4853383436002,18968.78985999922,0.0,73659.9134,-1.5001333508735116e-13,4.098694716958562e-09,-6.394884621840903e-15,0.0,5558.1427257567,-5.121236767990922e-13,0.0,11207.296577158,8.170131238216527e-13,8.526512829121202e-14
04/12/2030 17:00:00,165.0,1824.38707256,4185.1633842622,20103.336156602265,0.0,73659.9134,-1.284305994886381e-13,4.098694716958562e-09,-8.459899447643693e-14,0.0,5562.4901969906805,-5.670131031365599e-13,0.0,6188.465022427999,-3.552713678800501e-12,4.689582056016661e-12
04/12/2030 18:00:00,165.0,1824.7203205600001,4524.068900044399,19840.890176125617,0.0,73659.9134,-2.611244553918368e-14,4.099149464309448e-09,-6.354916592954396e-14,0.0,5562.96257939912,-4.630962280316453e-13,0.0,11213.736054519999,-3.4141578453272814e-12,2.6290081223123707e-13
04/12/2030 19:00:00,165.0,1824.7528325600001,4841.288278823297,21298.016249193068,0.0,73659.9134,3.890221478286548e-14,4.099149464309448e-09,-3.1308289294429414e-14,0.0,5552.646284622,-4.700240197053063e-13,0.0,7620.856175397015,2.9274360713316128e-12,2.2737367544323206e-13
04/12/2030 20:00:00,165.0,1824.85849656,5025.1487892,22821.413155891718,0.0,73659.9134,1.2523315717771765e-14,4.099149464309448e-09,3.823608096809039e-14,0.0,5523.6951116440205,-5.275779813018744e-13,0.0,9151.225690948131,-1.3784529073745944e-12,-7.105427357601002e-15
04/12/2030 21:00:00,165.0,1824.63091256,5024.4812692,30541.894763732922,0.0,73659.9134,-2.078337502098293e-14,4.099604211660335e-09,-9.325873406851313e-16,0.0,5469.81240262598,-5.131894909027323e-13,0.0,11394.231206936,-5.115907697472721e-13,-6.785683126508957e-13
04/12/2030 22:00:00,165.0,4564.6965985199995,5024.791189199999,31847.929447588944,0.0,73659.9134,-3.4505731605349867e-14,4.099149464309448e-09,-8.173461907290402e-14,0.0,5430.73502320486,-5.513589584893452e-13,0.0,11365.553725677,2.8421709430404007e-13,4.575895218295045e-12
04/12/2030 23:00:00,165.0,4873.96178944,5334.53407192769,39458.37988847639,0.0,73659.9134,3.024247519078926e-14,4.099604211660335e-09,1.758593271006248e-14,0.0,5416.0015316790705,-5.409006575973763e-13,0.0,11338.596825456,1.7905676941154525e-12,-2.255973186038318e-13
05/12/2030 00:00:00,165.0,4872.929533439999,6516.558467399999,37133.70840690165,0.0,73659.9134,1.3455903058456896e-14,3.6995473351453256e-09,1.13242748511766e-15,0.0,5420.00988269606,-5.488942633746774e-13,0.0,11320.098926913,-3.623767952376511e-12,9.663381206337363e-13
05/12/2030 01:00:00,165.0,4872.60441344,6515.604867399999,45739.30783062662,0.0,73659.9134,-7.487344078072055e-14,3.699092587794439e-09,-9.805489753489382e-14,0.0,5425.47890139657,-5.275779813018744e-13,0.0,11326.694272566,1.3393730569077889e-12,1.5631940186722204e-13
05/12/2030 02:00:00,165.0,4872.60441344,6515.604867399999,53377.98200738041,0.0,73659.9134,-1.9984014443252818e-14,3.6995473351453256e-09,7.460698725481052e-15,0.0,5441.9870141029305,-4.764189043271472e-13,0.0,11337.741790719,-5.044853423896711e-13,-2.2444268665822165e-12
05/12/2030 03:00:00,165.0,4872.5962854399995,6515.5810274,57034.79416935375,0.0,73659.9134,35.501752512959975,3.699092587794439e-09,4.9560355819266985e-14,0.0,5484.02379107784,-5.520917056855979e-13,0.0,11368.105173465,-2.1316282072803006e-12,-9.094947017729282e-13
05/12/2030 04:00:00,165.0,4872.67756544,6515.8194274,56758.57230286806,0.0,73659.9134,315.9975198287989,3.6995473351453256e-09,1.2256862191861729e-14,0.0,5559.98796039868,-4.604316927725449e-13,0.0,11426.848281666,-1.3642420526593924e-12,5.684341886080801e-13
05/12/2030 05:00:00,165.0,4872.872637439999,6516.3915873999995,52761.681627256476,0.0,73659.9134,9.512390874988341e-14,3.6995473351453256e-09,-3.8768988019910465e-14,0.0,5605.47430348594,-5.488942633746774e-13,0.0,11482.424832558,3.907985046680551e-13,-7.02016222930979e-12
05/12/2030 06:00:00,165.0,4873.75858944,6518.9901474,38220.99803248422,0.0,73659.9134,1.6919798895287386e-13,3.6995473351453256e-09,1.765254609153999e-13,0.0,5593.327496804181,-5.062616992290714e-13,0.0,11495.266890618,-1.3251622021925868e-12,-3.097966327914037e-12
05/12/2030 07:00:00,165.0,4874.807101439999,6522.0655074,41484.840280706616,0.0,73659.9134,-6.075140390748857e-14,3.6995473351453256e-09,-3.290701044988964e-14,0.0,5578.176595124521,-5.270450742500543e-13,-4.973799150320701e-14,11483.125397271,-2.0463630789890885e-12,3.979039320256561e-13
05/12/2030 08:00:00,165.0,4874.2706534399995,6520.4920673999995,43167.75771066422,0.0,73659.9134,-6.608047442568931e-14,3.699092587794439e-09,3.930189507173054e-14,0.0,5560.50179271276,-6.041833700010102e-13,-9.521272659185342e-13,11467.77401268,-7.112532784958603e-12,-2.8377300509419e-13
05/12/2030 09:00:00,165.0,4874.43321344,6520.9688674,52811.872589470084,0.0,73659.9134,-1.3322676295501878e-14,3.6995473351453256e-09,7.287503933639527e-14,0.0,5543.8945219200405,-4.2419401324877983e-13,-4.650502205549856e-12,11450.366126274,-1.0658141036401503e-13,5.684341886080802e-14
05/12/2030 10:00:00,165.0,4874.920893439999,6522.399267399999,58994.19316019694,0.0,73659.9134,1.0658141036401503e-14,3.6995473351453256e-09,-2.3314683517128287e-14,0.0,5534.46060093772,-4.860112312599086e-13,5.073275133327115e-12,11437.774347603,-2.3092638912203256e-12,-1.9326762412674725e-12
05/12/2030 11:00:00,165.0,4874.91276544,6522.375427399999,63627.6179698061,0.0,73659.9134,610.2399999999999,3.699092587794439e-09,-1.0378364834195963e-13,0.0,5525.66130482416,-4.875433390338912e-13,-7.425171588693047e-12,11429.184296631,-4.789058039023075e-12,-2.1596058275008545e-12
05/12/2030 12:00:00,165.0,4874.9046374399995,6522.3515873999995,57060.24480600017,0.0,73659.9134,610.2399999999999,200.47093833869909,-3.024247519078926e-14,0.0,5517.29168152916,29.966682540799482,-6.537548280505234e-13,11422.628928195,-2.6556534749033744e-12,1288.6824294240087
05/12/2030 13:00:00,165.0,4874.9046374399995,6522.3515873999995,52184.634707014775,0.0,73659.9134,610.2399999999999,200.47093833869863,1.638689184346731e-14,0.0,5516.2973249633005,29.94031326079946,1.588063014423824e-12,11418.552347031,6.934897101018578e-12,1477.833531024
05/12/2030 14:00:00,165.0,4874.9046374399995,6522.3515873999995,47356.89981972817,0.0,73659.9134,610.24,200.47093833869954,5.582201367815287e-14,0.0,5522.8952441137,29.93077032319941,-7.602807272633072e-13,11422.412452626,-1.6786572132332367e-12,2061.359762496
05/12/2030 15:00:00,165.0,4874.9046374399995,6522.3515873999995,42325.44944321354,0.0,73659.9134,3.4638958368304884e-14,200.47093833869954,6.341593916658893e-14,0.0,5534.84575141652,29.957946003199496,-1.7763568394002505e-15,11433.36590847,-8.79296635503124e-13,2834.9584528959995
05/12/2030 16:00:00,165.0,4875.21350144,6523.2575074,36494.71878114737,0.0,73659.9134,3.650413304967515e-14,200.47093833869954,3.7969627442180354e-14,0.0,5546.85448991208,29.99676932479945,9.094947017729282e-13,11445.459029898,-7.219114195322618e-12,2841.3907189439988
05/12/2030 17:00:00,165.0,4875.27039744,6523.424387399999,38189.032019767736,0.0,73659.9134,1.369571123177593e-13,200.47093833869954,3.943512183468556e-14,0.0,5552.8225556819,30.041740639999503,0.0,11454.010326837,-7.389644451905042e-13,2802.854479199992
05/12/2030 18:00:00,165.0,4875.19724544,6523.2098274,39226.323548663415,0.0,73659.9134,7.753797603982093e-14,200.47093833869954,1.6093792964966268e-13,0.0,5552.39997252806,30.065519763199543,0.0,11455.915440405,-5.342837283706103e-12,2779.5371056959925
05/12/2030 19:00:00,165.0,4874.89650944,6522.3277474,39840.22883282502,0.0,73659.9134,1.0311751452718453e-13,477.50113443968837,7.034373084024991e-14,263.55999999999995,5543.50959865454,30.06341667199938,0.0,11449.68425454,-2.859934511434403e-13,2609.6560881600017
05/12/2030 20:00:00,165.0,4874.530749439999,6521.2549474,44636.75272310987,0.0,73659.9134,3.1707969583294473e-14,615.2708782396991,5.329070518200751e-16,1055.56,5516.7799219869,1854.7478886335994,0.0,11430.731510456999,-4.162004074714787e-12,5074.040208607995
05/12/2030 21:00:00,165.0,4874.20562944,6520.3013474,44291.67925056367,0.0,73659.9134,-1.2256862191861726e-14,615.2708782396995,-8.526512829121202e-15,1055.56,5466.17335472805,1854.6729902015995,0.0,11390.926251432,-3.1858959914643492e-12,7886.429294648006
05/12/2030 22:00:00,165.0,4874.026813439999,6519.7768674,45863.21908052521,0.0,73659.9134,9.192646643896296e-15,615.2708782396995,6.574740751830178e-14,1055.56,5428.13214680082,1854.5296671167994,0.0,11348.983079802,3.794298208958935e-12,14434.635762103997
05/12/2030 23:00:00,165.0,4872.77510144,6516.1055074,44615.92319946596,0.0,73659.9134,6.448175327022909e-14,615.2708782396995,3.597122599785507e-14,1055.56,5408.77321164318,1854.4123875263995,0.0,11320.06323492,-6.394884621840902e-13,23019.161139392
06/12/2030 00:00:00,165.0,4872.32806144,6514.7943073999995,51465.27790875439,0.0,73659.9134,610.24,634.8010662724,3.164135620181696e-14,1055.56,5417.59910122443,1854.3937838783995,0.0,11313.210592431,8.988365607365267e-13,21056.74347995201
06/12/2030 01:00:00,165.0,4872.482493439999,6515.247267399999,50868.960926493135,0.0,73659.9134,610.24,634.8010662723996,-4.4431125445498763e-14,1055.56,5417.62341161341,1854.4335781055993,0.0,11318.132912052,-1.0622613899613498e-12,24756.920154368003
06/12/2030 02:00:00,165.0,4872.15737344,6514.293667399999,52717.338100257555,0.0,73659.9134,610.24,660.0664927774,-1.9317880628477722e-15,1171.24,5437.45547903814,1854.4138422719993,0.0,11327.357162864999,-3.927524971913954e-12,25748.484278560012
06/12/2030 03:00:00,165.0,4872.15737344,6514.293667399999,54023.864650886026,0.0,73659.9134,610.2399999999999,660.0664927774,-1.0658141036401503e-14,1409.0764643423993,5485.42379543726,1854.4607537855995,0.0,11360.473823961,-7.460698725481052e-14,26149.482368568
06/12/2030 04:00:00,165.0,4872.15737344,6514.293667399999,60534.23370682881,0.0,73659.9134,610.24,1372.7016380654,9.472422846101835e-14,3301.392547727281,5559.95040773486,1854.5830491839995,0.0,11417.420826555,4.433786671143025e-12,22432.763417320002
06/12/2030 05:00:00,165.0,4872.44185344,6515.1280674,49873.1132247099,0.0,73659.9134,610.2399999999999,660.0664927773995,-8.15347789284715e-14,1171.24,5580.55250406248,1854.8166374591995,0.0,11458.726157351999,-4.565237077258644e-12,24031.679270976
06/12/2030 06:00:00,165.0,4872.815741439999,6516.2247074,46468.83490334862,0.0,73659.9134,610.24,660.0664927774,2.717825964282383e-14,1171.24,5567.09590300694,1854.9004320959993,5.684341886080802e-14,11462.053098186,3.254285729781259e-12,17018.620456680004
06/12/2030 07:00:00,165.0,4873.579773439999,6518.4656674,46639.691788710006,0.0,73659.9134,610.24,634.8010662724,-5.169198402654729e-14,1055.56,5549.89749325676,1854.8462420159995,-2.6645352591003757e-14,11448.174057993,-1.5987211554602254e-14,9451.292959480004
06/12/2030 08:00:00,165.0,4874.660797439999,6521.6363874,47243.52814049802,0.0,73659.9134,610.24,721.1421359625999,-1.971756091734278e-14,1063.8906535375918,5534.8204524386,1854.8067703487993,6.67021993194794e-13,11434.054525209,-7.744915819785092e-12,4709.19
06/12/2030 09:00:00,165.0,4874.50636544,6521.183427399999,50916.63577843158,0.0,73659.9134,715.0399999999998,1372.7016380654,5.195843755245732e-15,1780.3600000000001,5520.30382528506,1854.7626086591995,-1.5898393712632242e-12,11420.160774627,6.821210263296962e-13,2887.6808065759956
06/12/2030 10:00:00,165.0,4874.85586944,6522.2085474,55466.58537194191,0.0,73659.9134,715.0399999999998,634.8010662724,-3.69038133385402e-14,1055.56,5511.64111339426,1854.7121376959994,-1.8474111129762605e-13,11409.433852164,3.6983749396313215e-12,9989.364547679987
06/12/2030 11:00:00,165.0,4874.490109439999,6521.1357474,62495.201406988876,0.0,73659.9134,715.04,1372.7016380654,-2.5446311724408587e-14,1780.3600000000001,5504.79806390624,1854.6890053055995,-6.270539643082884e-13,11402.360459592,9.683365220780615e-13,8539.427248800006
06/12/2030 12:00:00,165.0,4874.44946944,6521.0165474,53957.87930087491,0.0,73659.9134,715.04,1372.7016380654,-2.3847590568948364e-14,3147.2303684268772,5501.11017694552,1854.6694323647994,-3.963052108701959e-12,11398.763401032,-3.75877107217093e-12,15837.8249948
06/12/2030 13:00:00,165.0,4874.44134144,6520.9927074,50114.33426428302,0.0,73659.9134,610.24,1372.701638065399,1.2736478538499796e-13,1780.3600000000001,5505.15700010038,1854.6605345471994,-2.27018404075352e-12,11400.243337697999,-7.972289495228324e-12,18742.4656034
06/12/2030 14:00:00,165.0,4874.79897344,6522.0416674,48535.33085858502,0.0,73659.9134,610.24,634.8010662724,7.300826609935028e-14,3780.9367089245925,5509.52648983234,1854.6786527423994,-1.9895196601282805e-13,11405.483338308,-2.518873998269555e-12,17537.777190000004
06/12/2030 15:00:00,165.0,4875.067197439999,6522.8283874,45534.15950754022,0.0,73659.9134,610.2399999999999,634.8010662724,1.0524914273446484e-14,1055.56,5521.41018241898,1981.1636970594395,9.094947017729282e-13,11413.901073437999,6.892264536872972e-13,13443.641924739202
06/12/2030 16:00:00,165.0,4875.124093439999,6522.9952674,45892.08896727852,0.0,73659.9134,-5.329070518200752e-16,634.8010662724,-6.394884621840903e-15,1055.56,5533.4579241049,1981.2775210393595,0.0,11425.941216678,-5.1176840543121216e-12,7193.635401776343
06/12/2030 17:00:00,165.0,4875.08345344,6522.8760674,43541.63162127195,0.0,73659.9134,-3.890221478286548e-14,634.8010662724,-1.3375967000683885e-13,1055.56,5538.92745151656,1981.3461391676794,0.0,11433.613792134,-8.544276397515205e-13,7390.054368642382
06/12/2030 18:00:00,165.0,4875.050941439999,6522.780707399999,47736.860604724505,0.0,73659.9134,3.1707969583294473e-14,634.8010662723991,4.4098058538111217e-14,1055.56,5540.8290195532,1981.3696613869595,0.0,11435.691618273,-2.737365889515786e-12,8611.24818853279
06/12/2030 19:00:00,165.0,4875.124093439999,6522.9952674,43802.331204702634,0.0,73659.9134,-1.9184653865522703e-14,634.8010662724,-4.0900616227190764e-14,1055.56,5534.4132151798,1981.3525568315195,0.0,11431.865831445,1.1084466677857563e-12,6465.7870181336
06/12/2030 20:00:00,165.0,4874.547005439999,6521.302627399999,49722.63154407002,0.0,73659.9134,-8.739675649849232e-14,634.8010662724,-8.060219158778636e-14,1055.56,5506.9585451542,1981.2160656733595,0.0,11413.675598153999,1.8758328224066645e-12,12010.734823284802
06/12/2030 21:00:00,165.0,4874.48198144,6521.1119074,50658.70615955586,0.0,73659.9134,247.28310140972113,634.8010662723996,5.702105454474804e-14,1055.56,5459.1724549316805,1980.8879377635994,0.0,11376.332426808,9.663381206337363e-13,14438.202995586858
06/12/2030 22:00:00,165.0,4873.75858944,6518.9901474,50910.4569348461,0.0,73659.9134,789.334946085888,634.8010662724,-2.8643754035329036e-15,1055.56,5421.23877768095,1854.5649309887995,0.0,11337.60117969,-2.7267077484793845e-12,19903.510173664
06/12/2030 23:00:00,165.0,4873.27090944,6517.5597474,51345.874539856406,0.0,73659.9134,1215.7582832882038,634.8010662724,3.810285420513537e-14,1055.56,5402.10511258257,1854.4389164735994,0.0,11311.731350793,4.078515303262975e-12,19197.050133808007
07/12/2030 00:00:00,165.0,4872.66130944,5656.212047399999,45419.7651517266,0.0,73659.9134,2.2515322939398176e-14,646.7758836151993,6.501466032204917e-14,1055.56,5409.1412121432,1854.4013866175994,0.0,11310.462337428,-6.721734280290548e-12,3533.0274769280086
07/12/2030 01:00:00,165.0,4872.7263334399995,5656.4027674,47444.4115143895,0.0,73659.9134,31.0786322998185,646.7758836151993,-2.8776980798284056e-14,1055.56,5414.07860901954,1854.4269462719994,0.0,11316.821257638,2.5579538487363607e-12,21297.098101464006
07/12/2030 02:00:00,165.0,4872.50687744,5655.7590874,50619.767706255654,0.0,73659.9134,2181.471743685821,646.7758836151993,-2.1316282072803e-15,1055.56,5431.85336901514,1854.4363279295994,0.0,11328.494720720999,1.8474111129762605e-12,20430.118516087998
07/12/2030 03:00:00,165.0,4872.498749439999,5655.7352474,50011.00085808252,0.0,73659.9134,412.1995481174147,646.7758836151988,4.156675004196586e-14,1055.56,5473.46576093584,1854.4890632639995,0.0,11358.523210488,-4.192202140984591e-12,21625.681152
07/12/2030 04:00:00,165.0,4872.50687744,5655.7590874,51509.128884180114,0.0,73659.9134,1061.2315515339892,646.7758836151984,-4.649614027130156e-14,1055.56,5541.6553061802,1854.6005190335993,0.0,11410.603906811999,4.179767643108789e-12,12081.447574587997
07/12/2030 05:00:00,165.0,4872.7263334399995,5656.4027674,52357.201268919314,0.0,73659.9134,1763.9759991423084,646.7758836151993,-2.6645352591003757e-15,1055.56,5584.66862758908,1854.7925357759993,0.0,11459.804111457,4.956035581926699e-13,15309.430573479998
07/12/2030 06:00:00,165.0,4872.88076544,5656.8557273999995,43658.41056617867,0.0,73659.9134,359.3909130775674,646.7758836151984,-7.673861546209081e-14,1055.56,5576.87874703324,1854.9434615999994,-5.3290705182007514e-14,11474.933037617999,8.235190307459561e-12,9341.113764599999
07/12/2030 07:00:00,165.0,4873.40095744,5658.3814874,41196.379316574305,0.0,73659.9134,1.0018652574217412e-13,646.7758836151993,-2.1715962361668064e-14,1055.56,5560.8419877446,1854.9229177535994,-2.282618538629322e-13,11464.880734536,-4.902744876744691e-13,3041.4062518079877
07/12/2030 08:00:00,165.0,4874.38444544,5607.249179998599,42729.485752563014,0.0,73659.9134,1.065814103640148e-15,646.7758836151993,-3.037570195374428e-14,1055.56,5543.40671277674,1168.4773693600018,3.0375701953744283e-13,11450.459725809,-3.197442310920451e-12,1.1368683772161603e-13
07/12/2030 09:00:00,165.0,4874.53887744,5661.7190874,44486.241223972065,0.0,73659.9134,104.8,443.74542145019933,-3.783640067922533e-14,795.8463768980026,5527.00427996026,-6.250999717849481e-13,-8.526512829121202e-14,11433.975944255999,6.394884621840902e-14,6.963318810448982e-13
07/12/2030 10:00:00,165.0,4874.3275494399995,5661.0992473999995,51161.34231371697,0.0,73659.9134,104.79999999999995,443.74542145019933,-1.454836251468805e-13,135.97368807189287,5513.47596928168,-4.918065954484519e-13,2.184918912462308e-13,11420.058227141999,-2.0463630789890885e-12,1.1368683772161603e-13
07/12/2030 11:00:00,165.0,4874.33567744,5661.123087399999,54621.05468740681,0.0,73659.9134,715.04,443.74542145019933,7.460698725481052e-15,1055.56,5507.61260080532,-5.185185614209331e-13,-1.1013412404281553e-13,11411.289281481,-9.094947017729282e-13,-1.2079226507921703e-13
07/12/2030 12:00:00,165.0,4873.98617344,5660.097967399999,53265.43820165038,0.0,73659.9134,715.04,443.7454214501984,-1.0658141036401512e-15,270.50856070000214,5503.76985356064,-4.972022793481301e-13,-2.7284841053187847e-12,11408.345734983,-4.091837979558477e-12,-1.2505552149377763e-12
07/12/2030 13:00:00,165.0,4873.98617344,5660.097967399999,48374.20575723621,0.0,73659.9134,610.24,-3.8006646718713455e-09,6.927791673660976e-15,0.0,5504.59895700578,-5.419664717010165e-13,-3.531397396727698e-12,11408.153150007,-2.3305801732931286e-12,-1.3926637620897964e-12
07/12/2030 14:00:00,165.0,4873.88863744,5464.4518841,47734.6064331356,0.0,73659.9134,610.24,-3.8015741665731184e-09,1.4388490399142028e-14,0.0,5509.79949011138,-5.265787805797117e-13,1.1937117960769683e-12,11412.478574247,-3.169020601490047e-12,-2.7000623958883807e-13
07/12/2030 15:00:00,165.0,4873.896765439999,5491.535724099999,41369.55183873117,0.0,73659.9134,9.85878045867139e-15,203.03046216119935,-1.1723955140041654e-14,0.0,5520.10436313872,30.042550265599445,4.689582056016661e-13,11421.072794775,3.774758283725532e-12,-3.410605131648481e-13
07/12/2030 16:00:00,165.0,4874.01868544,5464.833324099999,31219.802910105413,0.0,73659.9134,-4.556355293061642e-14,-3.8015741665731184e-09,-2.131628207280301e-15,0.0,5529.87243007986,-4.881428594671888e-13,0.0,11431.121580437999,-9.379164112033322e-13,9.237055564881302e-13
07/12/2030 17:00:00,165.0,4874.40882944,5493.0376441,36356.99187534621,0.0,73659.9134,-2.7711166694643903e-14,203.03046216119935,1.9584334154387762e-14,0.0,5536.26314389264,-5.594857910296013e-13,0.0,11438.266100619,1.3162804179955856e-12,-1.7195134205394424e-12
