snapshot,Battery,Hydro,Other storage
04/10/2030 06:00:00,4001.701247422893,30452.884910903,7118.901791404573
04/10/2030 07:00:00,2938.1800907559973,40902.037736301994,12977.22050474399
04/10/2030 08:00:00,1986.6245381724161,9038.161119712639,9877.219717632945
04/10/2030 09:00:00,615.623772845861,7853.696056431137,11895.991526965001
04/10/2030 10:00:00,2324.9502909139787,5204.234676404003,12127.865068351
04/10/2030 11:00:00,5180.632685554204,6557.023837948209,17359.964692405007
04/10/2030 12:00:00,4569.605761653995,1849.3248434670004,16636.963756505
04/10/2030 13:00:00,3041.844,4646.9295954250065,15420.091554784993
04/10/2030 14:00:00,18.655,5845.119434177001,12461.4
04/10/2030 15:00:00,15.05,12564.66832515,1300.720006446998
04/10/2030 16:00:00,923.9630000000288,31138.650594890078,5212.349222794909
04/10/2030 17:00:00,5845.491000000055,31118.795343408125,13694.782517627
04/10/2030 18:00:00,593.361,27921.315234858004,11539.412304661
04/10/2030 19:00:00,3938.617500017236,56155.361103681,336.96407376719196
04/10/2030 20:00:00,5534.005000003932,30406.394551801764,8686.126800228309
04/10/2030 21:00:00,3022.6309042899757,22783.091531604005,6842.0235237370725
04/10/2030 22:00:00,6850.782330588445,20716.825605433933,5086.226678238011
04/10/2030 23:00:00,2811.668200006566,15313.612068622891,9436.59799041955
05/10/2030 00:00:00,44.461,24990.033623360803,3156.777825468993
05/10/2030 01:00:00,919.1629999999998,14745.992088,3548.5768547550115
05/10/2030 02:00:00,919.163,21971.513718610797,2654.4261235699914
05/10/2030 03:00:00,874.702,17218.735307964802,3884.5702288539987
05/10/2030 04:00:00,919.163,26504.027433814794,10638.415327346
05/10/2030 05:00:00,44.461,29879.3567627228,2688.5020005129045
05/10/2030 06:00:00,919.163,28160.056419579807,14857.771339980001
05/10/2030 07:00:00,874.702,35066.5258981457,12661.13427433713
05/10/2030 08:00:00,692.4997854073374,32266.237184750014,8534.198060319464
05/10/2030 09:00:00,751.4844145958114,15034.628190184001,3038.627079854126
05/10/2030 10:00:00,0.0,22745.729927593995,8366.288901788997
05/10/2030 11:00:00,884.5822222221232,19365.185077810132,9824.107789798
05/10/2030 12:00:00,893.357,14299.403206,6339.252006126
05/10/2030 13:00:00,937.818,18321.510358454,14206.022445474
05/10/2030 14:00:00,893.357,20780.141972750003,11596.2158975
05/10/2030 15:00:00,18.655,41901.362474036,5071.285876662
05/10/2030 16:00:00,44.461,34540.08492453513,10398.137004180076
05/10/2030 17:00:00,875.392082601999,52545.076385479806,10863.384489994
05/10/2030 18:00:00,919.163,37896.34877611581,5242.995172294
05/10/2030 19:00:00,874.702,33389.70832669,11724.52966873
05/10/2030 20:00:00,272.16405149330956,37852.439568812806,662.2267412680006
05/10/2030 21:00:00,327.14666590806746,42461.502220468734,11375.57208703317
05/10/2030 22:00:00,44.461,36555.9237047568,4030.344386602007
05/10/2030 23:00:00,18.655,18070.01655966,3100.4289999719967
06/10/2030 00:00:00,535.9462189079932,20096.893005821996,2133.66201807
06/10/2030 01:00:00,338.7557810920066,18731.100542804,379.4527570780001
06/10/2030 02:00:00,1199.0876135290032,20477.989763422,2057.7586832202505
06/10/2030 03:00:00,1083.8534465789983,28365.6545431986,6205.790863578784
06/10/2030 04:00:00,1097.9261434920018,26867.392159174,2374.6290435440005
06/10/2030 05:00:00,200.90172914300257,28217.944022064003,851.5
06/10/2030 06:00:00,874.702,35627.82181057441,12179.893306080192
06/10/2030 07:00:00,874.702,51877.94090906606,8734.14302329
06/10/2030 08:00:00,682.3088075271467,31708.654748660003,7492.226884698855
06/10/2030 09:00:00,717.2143924760021,29514.350517378003,9863.870510905404
06/10/2030 10:00:00,893.357,31414.41870923,9038.325606371405
06/10/2030 11:00:00,893.357,24594.566739412,7700.63924246
06/10/2030 12:00:00,0.0,21878.183862896003,9255.669779294016
06/10/2030 13:00:00,18.655,21325.85006646,5298.191217135991
06/10/2030 14:00:00,893.357,21430.712518038996,4905.379068571
06/10/2030 15:00:00,0.0,30279.519880021002,5963.654759901
06/10/2030 16:00:00,292.2035861415379,31919.787422075467,3859.8784944624067
06/10/2030 17:00:00,662.4693835720968,33959.006667226306,18335.621159319206
06/10/2030 18:00:00,1260.2953540975868,26899.3417827606,13851.791442484404
06/10/2030 19:00:00,874.702,40732.5953507426,8400.82688373399
06/10/2030 20:00:00,125.37971862000333,19378.79730332661,13411.864631428001
06/10/2030 21:00:00,230.5185253380703,13509.152899608358,13577.122480484193
06/10/2030 22:00:00,0.0,5500.816074263599,17366.099606758995
06/10/2030 23:00:00,18.655,10123.053564853002,16107.350364113
07/10/2030 00:00:00,6214.393075420001,4251.099672,14651.829121376002
07/10/2030 01:00:00,3689.7150946299953,3318.626697618,16511.084347538
07/10/2030 02:00:00,6083.6512606920005,5126.163328404,18610.975236991002
07/10/2030 03:00:00,6069.992647274994,10587.719237276,16618.808097680998
07/10/2030 04:00:00,2813.3293886539914,13869.300685329003,17036.4
07/10/2030 05:00:00,2482.4298898490197,10901.756212075039,15946.951236039007
07/10/2030 06:00:00,135.79500000002707,12249.214962971,7401.972921966022
07/10/2030 07:00:00,3278.714099053629,22046.58182020201,9916.803993899619
07/10/2030 08:00:00,3163.5429622179936,15215.484860867004,13183.491743439
07/10/2030 09:00:00,3152.1556788989938,12326.992296,15883.981880726
07/10/2030 10:00:00,5558.5871498392125,13866.191227284002,16596.02837508478
07/10/2030 11:00:00,7478.545233872996,11750.029406000001,19969.003613881
07/10/2030 12:00:00,5336.054185113983,11486.938094000001,19544.689819954005
07/10/2030 13:00:00,2286.5009762380005,11444.502768,8798.528490666758
07/10/2030 14:00:00,18.655,13547.849434377007,9122.293127918816
07/10/2030 15:00:00,2812.545803168995,23664.448691411,11843.85273974
07/10/2030 16:00:00,8.0,17074.160759118007,10210.885951443
07/10/2030 17:00:00,9986.242000000067,16645.479203572002,16881.69314675774
07/10/2030 18:00:00,5025.80487848224,23614.95357942738,6143.024785919159
07/10/2030 19:00:00,8408.041112610425,33537.29642275208,10822.905057750715
07/10/2030 20:00:00,4141.213217129622,20824.72669257607,1299.9929371030025
07/10/2030 21:00:00,2731.5186873899993,19194.876073631996,10828.295368970998
07/10/2030 22:00:00,4039.8430000000285,23120.449411059002,49.18297708399996
07/10/2030 23:00:00,2088.1826000122733,15108.4098067,9840.004794569013
08/10/2030 00:00:00,4374.273120102004,13418.422992000002,5458.711055190988
08/10/2030 01:00:00,6099.466488055997,21107.003409393,6973.738087407987
08/10/2030 02:00:00,5500.95,18512.869074758004,13844.211219413995
08/10/2030 03:00:00,5762.067943897999,17129.216671680002,15634.765554181999
08/10/2030 04:00:00,7223.779712687,15263.126989400002,7600.162677803997
08/10/2030 05:00:00,2342.4667352570004,25415.807243396004,6993.786601460006
08/10/2030 06:00:00,4221.047093729995,18788.50577005,2836.5430099780006
08/10/2030 07:00:00,6839.5,26466.102894546002,2804.718961765
08/10/2030 08:00:00,1118.701200016009,20719.590684128005,4136.951327205001
08/10/2030 09:00:00,3189.289637425267,17454.245103034,10845.921645185745
08/10/2030 10:00:00,5330.238765077996,15800.480860882002,16349.421625973011
08/10/2030 11:00:00,7488.77962565938,17965.410654184,20200.44378420963
08/10/2030 12:00:00,7118.098670161215,15348.754578143999,18368.98436421405
08/10/2030 13:00:00,7112.958848888997,16847.606523232003,11590.450738385001
08/10/2030 14:00:00,893.357,18066.715319292,4607.751521117474
08/10/2030 15:00:00,655.200000003931,22089.166639776075,7436.913055533
08/10/2030 16:00:00,131.77660000016004,28347.35638460301,1378.6434721498426
08/10/2030 17:00:00,10021.051,30046.888118138006,9026.493680011015
08/10/2030 18:00:00,1704.5540000000672,35831.93164335494,5368.814450193001
08/10/2030 19:00:00,1128.6511100712098,43488.638381902805,10710.570764003003
08/10/2030 20:00:00,9212.853,28825.017268856005,991.4295608310144
08/10/2030 21:00:00,6538.122374317145,35183.013705244004,5527.196182256864
08/10/2030 22:00:00,3672.6857181491514,16723.142423248002,7409.612263872282
08/10/2030 23:00:00,6933.2224614824845,22844.381637791044,6053.647420396532
09/10/2030 00:00:00,44.461000000000226,20257.493114686004,5796.966014410005
09/10/2030 01:00:00,919.163,17132.748940144997,7911.789913584
09/10/2030 02:00:00,919.163,26764.803103076,4123.705691232
09/10/2030 03:00:00,919.163,26831.37454761,5600.316905039999
09/10/2030 04:00:00,874.702,22477.287204729,6084.66
09/10/2030 05:00:00,0.0,42509.088313533,1386.1728002979999
09/10/2030 06:00:00,44.461,30072.767207806,2378.5
09/10/2030 07:00:00,0.0,42522.47822269201,136.36860711800728
09/10/2030 08:00:00,0.0,57123.39431254601,12507.185173722002
09/10/2030 09:00:00,0.0,31366.797358890017,1229.9441373140003
09/10/2030 10:00:00,0.0,29305.356318718,8037.081384516
09/10/2030 11:00:00,874.702,25341.97783011585,7492.46026529416
09/10/2030 12:00:00,0.0,27855.812877622004,1166.0323381360008
09/10/2030 13:00:00,0.0,27435.101635286002,288.77002675200004
09/10/2030 14:00:00,874.702,27382.571267796222,4379.1649423280005
09/10/2030 15:00:00,44.461,26897.867590665002,4088.7426541104023
09/10/2030 16:00:00,0.0,56715.881329575,213.28014058499934
09/10/2030 17:00:00,0.0,68155.389572023,6461.937626918999
09/10/2030 18:00:00,0.0,60762.860194680004,5866.275987497008
09/10/2030 19:00:00,0.0,52219.178071965005,5345.0
09/10/2030 20:00:00,657.9133734980019,39506.994613498,3644.861382454
09/10/2030 21:00:00,0.0,31215.209543408815,6367.272573046192
09/10/2030 22:00:00,786.0708265051469,46665.519650988994,2251.032821206856
09/10/2030 23:00:00,26.676600000160054,21965.580344082002,1195.3391906159957
10/10/2030 00:00:00,2.2737367544323206e-13,29042.515141198997,5946.22469266
10/10/2030 01:00:00,874.702,25433.038969424997,2505.4320020760056
10/10/2030 02:00:00,874.702,34454.045707399004,6495.21251397
10/10/2030 03:00:00,874.702,35007.766026556,2239.9400000047817
10/10/2030 04:00:00,874.702,38652.950566875006,2862.0535720000003
10/10/2030 05:00:00,0.0,35795.518725891,9117.541012
10/10/2030 06:00:00,874.702,51845.4322607468,6180.826741155214
10/10/2030 07:00:00,874.702,45366.88950282101,8099.867569763988
10/10/2030 08:00:00,874.702,34084.831759739,5562.665328262001
10/10/2030 09:00:00,524.8212000031488,49680.970237115995,2874.2681058008584
10/10/2030 10:00:00,18.655,35866.572287519986,2996.450910313995
10/10/2030 11:00:00,893.357,29766.211765700005,4234.402350238006
10/10/2030 12:00:00,893.357,27472.512278358005,5618.812798414
10/10/2030 13:00:00,893.357,32056.651243264,5061.334871026
10/10/2030 14:00:00,546.6538903960063,25992.398028374002,10783.025331050989
10/10/2030 15:00:00,328.048109603994,36969.965236202996,527.9866263249978
10/10/2030 16:00:00,874.702,38913.371919172,6341.202395092994
10/10/2030 17:00:00,0.0,53552.054103438,490.7589270629999
10/10/2030 18:00:00,0.0,54584.16009462622,5336.375854739782
10/10/2030 19:00:00,893.357,56338.10856142601,7164.16
10/10/2030 20:00:00,0.0,39694.95330614801,0.0
10/10/2030 21:00:00,11.193000000067155,31200.440578613936,7534.542182204999
10/10/2030 22:00:00,893.357,36403.916499505,3420.414299768
10/10/2030 23:00:00,543.4762000031487,25455.335165341003,879.817675648856
11/10/2030 00:00:00,610.5046505160078,24849.374412473004,286.8191079299879
11/10/2030 01:00:00,264.19734948399196,33935.90562867401,1982.3485454939998
11/10/2030 02:00:00,874.702,38440.217609133004,1976.6979683260001
11/10/2030 03:00:00,874.702,24622.99725644281,5929.935128974192
11/10/2030 04:00:00,874.702,34751.121083472,6412.752122506597
11/10/2030 05:00:00,524.8212000031488,46262.81478801899,4195.4
11/10/2030 06:00:00,874.702,47000.84302447101,8233.216368161
11/10/2030 07:00:00,874.702,40156.511695656,10898.143011859998
11/10/2030 08:00:00,874.702,32223.467723082023,8787.300005554
11/10/2030 09:00:00,0.0,38991.190166308006,1940.2662000061678
11/10/2030 10:00:00,0.0,35042.560398114,8332.710503784001
11/10/2030 11:00:00,839.4859521498927,25461.901078184,7135.025757165093
11/10/2030 12:00:00,893.357,28069.412383198003,6014.56
11/10/2030 13:00:00,893.357,26005.614312832004,6746.231541994989
11/10/2030 14:00:00,893.357,26341.859096860004,7650.665601479014
11/10/2030 15:00:00,0.0,34601.33445376099,5104.007403437996
11/10/2030 16:00:00,487.5302569380706,34953.37408365093,0.0
11/10/2030 17:00:00,874.702,59028.734406865,6203.407300177453
11/10/2030 18:00:00,874.702,47279.851252994005,11227.404318153935
11/10/2030 19:00:00,893.357,29876.907892454,7619.294778798001
11/10/2030 20:00:00,0.0,30661.862680099053,5103.4433805149365
11/10/2030 21:00:00,0.0,24454.023644816,8073.782256540995
11/10/2030 22:00:00,18.655,32349.606190884,13683.243926966003
11/10/2030 23:00:00,18.655,15606.147588254,15865.421551189005
12/10/2030 00:00:00,6999.990312132001,16179.588214199,13895.615565762997
12/10/2030 01:00:00,7160.2209329140005,18023.348320076002,12920.90089102
12/10/2030 02:00:00,8003.027601665757,21261.639908306006,13000.21107852
12/10/2030 03:00:00,7097.306256998,29853.953864188003,14304.147490520001
12/10/2030 04:00:00,1200.5089981009987,24489.813247467002,10439.77712596918
12/10/2030 05:00:00,2493.9164464009186,30073.87181068842,3131.666969003659
12/10/2030 06:00:00,2143.105,28350.909558473995,7096.326913194998
12/10/2030 07:00:00,2124.45,26692.91708554201,5101.196467
12/10/2030 08:00:00,6067.346033516647,37791.688942076355,3439.634361
12/10/2030 09:00:00,1092.0000000000002,24714.127473046,12720.445860176991
12/10/2030 10:00:00,2124.45,26263.57552723,9394.663508950003
12/10/2030 11:00:00,5214.649318871056,19015.93115978995,15590.586721417001
12/10/2030 12:00:00,1624.2612795199996,16768.894985143997,13672.692385436
12/10/2030 13:00:00,3017.807,22117.104818873002,12993.366760788
12/10/2030 14:00:00,612.6030905479954,24818.93807241,13187.616357335008
12/10/2030 15:00:00,655.200000003931,27755.387159934,5236.564305152075
12/10/2030 16:00:00,690.35,31184.86420074,7163.182752000001
12/10/2030 17:00:00,990.9950000000672,34891.537934817,5607.069194170939
12/10/2030 18:00:00,2912.7070000000003,30156.232895270005,14449.424452
12/10/2030 19:00:00,2063.4670000003784,40166.901195382,9737.69952651
12/10/2030 20:00:00,6440.576200003148,21595.283982421002,2775.829463091848
12/10/2030 21:00:00,3750.7008948539237,27070.454370916006,395.7796810699997
12/10/2030 22:00:00,1364.2081452299979,23836.354628445002,7894.8642576707225
12/10/2030 23:00:00,4089.9729223463823,18834.410412641628,7346.06
13/10/2030 00:00:00,919.163,20304.573751741005,5730.109212807
13/10/2030 01:00:00,937.818,17590.202615992002,5137.48857142831
13/10/2030 02:00:00,44.461,16750.046119036,3331.4
13/10/2030 03:00:00,943.0090707577338,17857.386036507734,9880.044190588003
13/10/2030 04:00:00,26.676600000160054,19101.355826896004,5248.74184224
13/10/2030 05:00:00,63.116,28289.64101017101,2924.2615381670003
13/10/2030 06:00:00,937.818,28333.399759174004,10355.21570406301
13/10/2030 07:00:00,937.818,41424.61739646001,3578.0911077150104
13/10/2030 08:00:00,0.0,29112.366683799002,8497.775030069988
13/10/2030 09:00:00,874.702,21947.579974593005,7010.74781533
13/10/2030 10:00:00,18.655,22452.183879155004,4495.690873277001
13/10/2030 11:00:00,6526.151,20690.210632579998,7633.65269041506
13/10/2030 12:00:00,3718.84130573528,21081.001156704002,7378.499984324704
13/10/2030 13:00:00,2698.757,23739.639340551003,7371.680495388007
13/10/2030 14:00:00,48.606555555514106,22741.134352884,4876.494917330003
13/10/2030 15:00:00,227.85355555346413,28424.617783153994,4744.689393458708
13/10/2030 16:00:00,44.461,23914.953781815006,2051.498312040002
13/10/2030 17:00:00,930.3560000000672,32687.689311960934,13322.427366121
13/10/2030 18:00:00,1628.1680000000001,22862.535549863005,8825.142656015
13/10/2030 19:00:00,893.357,25266.391900000002,13897.06
13/10/2030 20:00:00,123.31601967000407,42462.31905200901,3624.9887942210003
13/10/2030 21:00:00,243.89679469114245,21684.793656033,4900.733894233168
13/10/2030 22:00:00,1268.2633856420023,20588.931595780003,7833.41032515202
13/10/2030 23:00:00,1454.7500000029486,17302.422257616003,6122.212598165057
14/10/2030 00:00:00,33.705,23660.62016696,2705.0251291159975
14/10/2030 01:00:00,0.0,16478.535353976004,4041.904549036999
14/10/2030 02:00:00,0.0,18753.572117827058,2798.516229019938
14/10/2030 03:00:00,901.357,22375.695171538006,1484.0435341439986
14/10/2030 04:00:00,84.08000000018916,20923.349069624004,1956.5389427090001
14/10/2030 05:00:00,338.2455555555141,19597.864901193003,7549.786834563508
14/10/2030 06:00:00,5464.172600000105,26611.718948640722,7348.536517578178
14/10/2030 07:00:00,1747.6008751684872,25164.872886668993,10448.22291090393
14/10/2030 08:00:00,0.0,20216.062534044002,4799.1380240700055
14/10/2030 09:00:00,4921.567715626005,17969.521415606,17894.440417378
14/10/2030 10:00:00,4961.099,13020.086969916007,20311.397896378
14/10/2030 11:00:00,5026.977777955999,14772.124034868,22091.95
14/10/2030 12:00:00,4416.430161851,12389.498964018,19682.994486292002
14/10/2030 13:00:00,2288.186344566997,13421.22671302,18687.380251949
14/10/2030 14:00:00,1750.538838872551,16627.553723277444,13304.349863542
14/10/2030 15:00:00,0.0,19572.401656226,4863.740458528002
14/10/2030 16:00:00,1809.005,23031.010971534,6648.242811865201
14/10/2030 17:00:00,5386.502000002552,22147.31153556121,5481.011041378299
14/10/2030 18:00:00,724.055,19614.650519053,5224.545839307993
14/10/2030 19:00:00,765.4030000039314,27740.335735753,6833.987343488073
14/10/2030 20:00:00,1954.235000000083,15572.545528551002,8861.162047366
14/10/2030 21:00:00,142.974068591398,16949.140149262,3699.4071789999994
14/10/2030 22:00:00,3671.832025963941,13903.662094767,2478.196936901
14/10/2030 23:00:00,150.66660500599625,15103.572135428,3436.0677932509984
15/10/2030 00:00:00,2617.986865146,18257.753801117004,6119.457639826001
15/10/2030 01:00:00,4093.4440046,13241.471672000001,6940.411853891001
15/10/2030 02:00:00,3078.9173083899987,13256.422152000001,8481.803053987998
15/10/2030 03:00:00,3738.9788749319987,14333.650384986002,9971.079643844008
15/10/2030 04:00:00,1213.3203130649997,13329.659048,11129.264416398004
15/10/2030 05:00:00,799.0776215319999,16120.410880482003,7804.026996147951
15/10/2030 06:00:00,2658.2953720460014,14964.609019612002,2014.935792229001
15/10/2030 07:00:00,711.9500263760021,15703.827554016001,7974.250644743989
15/10/2030 08:00:00,792.9341910079984,19352.321929276004,12444.913433584
15/10/2030 09:00:00,4590.347091759999,14951.93199157799,15935.443593573
15/10/2030 10:00:00,2801.6294389300037,18695.157565429254,16913.909185458746
15/10/2030 11:00:00,4740.8710603499985,18205.525888760003,17933.728335673
15/10/2030 12:00:00,4953.243135760085,17807.17696462396,20079.147051299053
15/10/2030 13:00:00,1929.155,17880.451161502,16374.692596339311
15/10/2030 14:00:00,1965.6273097119988,23314.188528078,11366.277246123003
15/10/2030 15:00:00,0.0,22742.313201667006,4576.986474476484
15/10/2030 16:00:00,494.7360000031062,25547.00444121893,6005.662290487937
15/10/2030 17:00:00,1321.0,27672.62558071805,7878.160946786992
15/10/2030 18:00:00,297.6714336000024,33836.83137125884,4340.665332492203
15/10/2030 19:00:00,4763.116,42005.72369296057,4262.7093688164805
15/10/2030 20:00:00,334.1,25158.34192821,2561.893604366999
15/10/2030 21:00:00,4916.286208349487,33491.43567921252,4503.818203028
15/10/2030 22:00:00,1522.980183199676,22790.590174578003,9448.484250331996
15/10/2030 23:00:00,44.461,21176.506443361002,5829.693996795002
16/10/2030 00:00:00,1572.0217916570039,22471.757904477003,4192.162661956001
16/10/2030 01:00:00,44.461,19016.398557503002,4122.100703422
16/10/2030 02:00:00,4265.452004586998,19636.127871396,3520.3139916739997
16/10/2030 03:00:00,6496.470844853042,21685.172214452003,5059.0599999999995
16/10/2030 04:00:00,934.213,29347.840424943002,5067.125743600001
16/10/2030 05:00:00,1139.3452987201133,36108.125979762954,1283.2081962507305
16/10/2030 06:00:00,1227.457,30234.131727688,13332.606735860012
16/10/2030 07:00:00,3017.807,27033.505016984003,8017.071835989005
16/10/2030 08:00:00,3626.9036260191033,36429.547439305,4570.381525351711
16/10/2030 09:00:00,354.83599857482864,22657.51985998001,3924.89481817437
16/10/2030 10:00:00,3381.954616525998,22689.033220359004,9389.270952361998
16/10/2030 11:00:00,5248.973847515998,19208.612814668,15204.06
16/10/2030 12:00:00,4560.0712779000005,18203.889913602005,15956.890523158
16/10/2030 13:00:00,5002.8299559,16445.764543182,12204.91344749
16/10/2030 14:00:00,3901.5987675099987,23563.147912096,13941.983030979998
16/10/2030 15:00:00,1525.172584599996,24921.224720388003,9836.283293192948
16/10/2030 16:00:00,6338.9870169,24596.4942204598,290.2129177890004
16/10/2030 17:00:00,7708.182000000054,31047.7602252968,6061.882392826931
16/10/2030 18:00:00,7732.857,31062.90559323381,6417.6950560000005
16/10/2030 19:00:00,3208.7519311699916,40391.95223619301,7859.0599999999995
16/10/2030 20:00:00,2444.26889647001,20702.645406775802,3331.4
16/10/2030 21:00:00,693.8083124570719,19908.1931396768,7878.189107088922
16/10/2030 22:00:00,6122.343685795209,16475.552603526,13318.974451550584
16/10/2030 23:00:00,7826.822940682,21584.172037197,12970.5493100558
17/10/2030 00:00:00,6025.640106453004,14788.104548686004,12424.498842514007
17/10/2030 01:00:00,5116.477551848005,15641.891391894,11688.807765626989
17/10/2030 02:00:00,3491.127050163524,19740.475154736,11163.363252848465
17/10/2030 03:00:00,2047.0962875029277,20536.437495196,7619.945303641085
17/10/2030 04:00:00,15.05,29250.428348530007,1887.2397720000001
17/10/2030 05:00:00,1251.129919859997,30058.466696005,5195.8947815
17/10/2030 06:00:00,2991.152,40665.00932760029,2338.6753237259995
17/10/2030 07:00:00,887.7605000000503,50994.45280270101,9922.136421999026
17/10/2030 08:00:00,893.357,27049.63752261201,5554.495502874012
17/10/2030 09:00:00,524.8212000031488,31276.930787992005,7809.166200006168
17/10/2030 10:00:00,18.65500000000023,30400.285350533813,5047.575861687994
17/10/2030 11:00:00,42.692,26454.548973818004,7065.760539798997
17/10/2030 12:00:00,893.357,22813.39783373,5059.0599999999995
17/10/2030 13:00:00,893.357,28008.376496369012,5059.0599999999995
17/10/2030 14:00:00,874.702,26043.351900144,10156.741515878995
17/10/2030 15:00:00,1423.6019999999999,42711.581320207,5463.585876662017
17/10/2030 16:00:00,0.0,36882.118943896436,1577.7903284371716
17/10/2030 17:00:00,1208.8020000000001,44818.05251968072,7304.774235254291
17/10/2030 18:00:00,690.35,39687.673065107,7859.0599999999995
17/10/2030 19:00:00,18.655,69375.921347191,4026.00388013
17/10/2030 20:00:00,524.8212000031488,38184.884497645,1995.8346001299994
17/10/2030 21:00:00,5574.702,33177.015640939,11118.971792408007
17/10/2030 22:00:00,874.702,31800.638324036,1727.66
17/10/2030 23:00:00,0.0,34528.36299396801,9182.23941117
18/10/2030 00:00:00,2.2737367544323206e-13,22886.277248101,8554.382929963598
18/10/2030 01:00:00,874.702,22600.779894164003,2155.611364786004
18/10/2030 02:00:00,901.357,32794.51581791261,1727.66
18/10/2030 03:00:00,874.702,35890.759922897996,1727.66
18/10/2030 04:00:00,874.702,32612.160438394,6465.241274904002
18/10/2030 05:00:00,524.8212000031488,54686.5326918636,2042.7187219728576
18/10/2030 06:00:00,874.702,48616.63897751061,8772.620822
18/10/2030 07:00:00,874.702,46749.43526332261,7847.096634632996
18/10/2030 08:00:00,1985.357,44683.19278731702,5220.66
18/10/2030 09:00:00,11.193000000067151,31190.948537355,0.0
18/10/2030 10:00:00,816.9415396136098,32814.933921641,3639.9209113857846
18/10/2030 11:00:00,893.357,39745.246141938005,5923.06
18/10/2030 12:00:00,893.357,41345.78870287401,10404.06
18/10/2030 13:00:00,893.357,39597.481981821,6366.06
18/10/2030 14:00:00,76.41546038638967,35011.882775666,8552.06
18/10/2030 15:00:00,0.0,35306.6959179956,1557.6514175670018
18/10/2030 16:00:00,4700.0,48766.143197644604,5627.66418148
18/10/2030 17:00:00,909.002,67859.45887315467,12402.764743089932
18/10/2030 18:00:00,567.555,70206.75251747161,8145.0
18/10/2030 19:00:00,677.0032639070611,70131.57458940828,7193.835013177264
18/10/2030 20:00:00,0.0,41036.3205036606,8189.80372642001
18/10/2030 21:00:00,555.4429653420041,45106.225765539595,612.8281164189999
18/10/2030 22:00:00,0.0,33929.17898886761,3614.1292200000003
18/10/2030 23:00:00,874.702,41608.83477413661,3663.401712809999
19/10/2030 00:00:00,229.0,34295.10846717601,3767.978628
19/10/2030 01:00:00,563.3942547179959,34926.11453015701,236.149948
19/10/2030 02:00:00,1264.246124530491,31745.429107197,11379.82720321351
19/10/2030 03:00:00,874.702,28034.482501743005,1727.66
19/10/2030 04:00:00,874.702,36471.610799419,8466.667235280005
19/10/2030 05:00:00,90.78209161000109,57452.240651231994,9333.62817608999
19/10/2030 06:00:00,874.702,53489.005231373005,7835.5751660399965
19/10/2030 07:00:00,434.0391083931477,57000.00396585786,6230.1507155
19/10/2030 08:00:00,874.702,53115.478132679,4545.336680080169
19/10/2030 09:00:00,893.357,43353.70326505402,6436.067904988
19/10/2030 10:00:00,1753.1788931869858,34366.31675285009,5772.542566896
19/10/2030 11:00:00,18.655,34299.16478143802,10308.99148014899
19/10/2030 12:00:00,1985.357,34733.454016726006,6270.956374830992
19/10/2030 13:00:00,893.357,34104.75631762401,5311.53760833
19/10/2030 14:00:00,937.818,36617.333453336,7365.636192506
19/10/2030 15:00:00,291.567333330418,44996.5656469899,6207.105601017575
19/10/2030 16:00:00,898.739,48257.72457439783,3354.2285821841924
19/10/2030 17:00:00,1060.8037270319955,41464.385955528014,14043.163836488002
19/10/2030 18:00:00,874.702,50028.22575145101,7859.0599999999995
19/10/2030 19:00:00,3531.206832950002,56228.510613653,13631.204332704006
19/10/2030 20:00:00,2265.4622738799985,39240.028301353006,3664.073017872
19/10/2030 21:00:00,286.92914844235304,30215.566749951242,8116.790699650696
19/10/2030 22:00:00,665.193000000067,24536.373217944936,4001.932419198003
19/10/2030 23:00:00,3640.4108342099985,37327.27950024401,4762.892688
20/10/2030 00:00:00,3520.2104642000018,26448.420205022005,2957.0801299980003
20/10/2030 01:00:00,893.357,26368.866718304,7243.840403648002
20/10/2030 02:00:00,3510.036770769994,23675.322664084,4167.222090369365
20/10/2030 03:00:00,3248.2021053999965,24127.954537740003,6131.4
20/10/2030 04:00:00,3113.975853339995,32266.514200614,12647.822437679
20/10/2030 05:00:00,1791.7843049900666,44891.477890411,6069.575818985931
20/10/2030 06:00:00,756.7341236339342,39408.390218996996,9299.674407312072
20/10/2030 07:00:00,4893.454129790832,43643.06721481816,3493.2209766879996
20/10/2030 08:00:00,3174.5604228320317,55052.601563531,1231.3002562670003
20/10/2030 09:00:00,27.685000000054178,32724.948103863946,5306.6779450489985
20/10/2030 10:00:00,2038.005,39388.627322024,9514.882417574001
20/10/2030 11:00:00,5837.638238080467,30801.868416218465,11229.71632372
20/10/2030 12:00:00,4884.667829355942,23303.036788406,13295.151264864062
20/10/2030 13:00:00,8730.173374359309,24224.828018926324,12050.773476788001
20/10/2030 14:00:00,1896.0106433439998,34032.061806032,10496.035963528
20/10/2030 15:00:00,5168.690000018894,34288.618631289,6995.81571430911
20/10/2030 16:00:00,7373.35,37620.15994858518,16355.724157818811
20/10/2030 17:00:00,7373.35,40753.486398839996,6007.775337518995
20/10/2030 18:00:00,7243.481655282607,50303.56804225791,7135.715862675494
20/10/2030 19:00:00,336.2603447251343,50770.39676572857,4278.120522118303
20/10/2030 20:00:00,0.0,30542.452976570006,6887.225919915999
20/10/2030 21:00:00,709.5430000000672,25912.469705345997,7348.5703204359315
20/10/2030 22:00:00,280.5448182300032,28012.321247440002,9626.581841716
20/10/2030 23:00:00,105.1,23244.524221648,8385.210727028996
